AnswerId,Date,AnswerDayScore
"68744862","2022-04-11 00:00:00","1"
"68749516","2022-01-18 00:00:00","1"
"68749621","2022-02-07 00:00:00","1"
"68749895","2022-01-04 00:00:00","1"
"68749895","2022-01-07 00:00:00","1"
"68749895","2022-01-11 00:00:00","1"
"68749895","2022-01-12 00:00:00","2"
"68749895","2022-01-18 00:00:00","1"
"68749895","2022-02-06 00:00:00","1"
"68749895","2022-02-14 00:00:00","1"
"68749895","2022-02-16 00:00:00","1"
"68749895","2022-02-24 00:00:00","1"
"68749895","2022-03-13 00:00:00","1"
"68749895","2022-03-18 00:00:00","1"
"68749895","2022-03-23 00:00:00","1"
"68749895","2022-03-27 00:00:00","1"
"68749895","2022-04-05 00:00:00","1"
"68749895","2022-04-13 00:00:00","1"
"68750632","2022-04-09 00:00:00","1"
"68750634","2022-02-14 00:00:00","1"
"68750634","2022-03-22 00:00:00","1"
"68750634","2022-03-29 00:00:00","1"
"68751214","2022-04-09 00:00:00","-1"
"68751306","2022-03-28 00:00:00","1"
"68751852","2022-01-08 00:00:00","1"
"68751852","2022-01-12 00:00:00","1"
"68751852","2022-02-18 00:00:00","1"
"68751852","2022-03-23 00:00:00","1"
"68751855","2022-01-18 00:00:00","1"
"68751855","2022-02-01 00:00:00","1"
"68751855","2022-04-05 00:00:00","1"
"68752569","2022-02-04 00:00:00","1"
"68752659","2022-02-09 00:00:00","-1"
"68756555","2022-01-19 00:00:00","1"
"68756555","2022-02-14 00:00:00","1"
"68756555","2022-03-22 00:00:00","1"
"68756946","2022-01-07 00:00:00","1"
"68756946","2022-01-08 00:00:00","1"
"68756946","2022-01-20 00:00:00","1"
"68756946","2022-02-03 00:00:00","1"
"68756946","2022-03-16 00:00:00","1"
"68757554","2022-01-04 00:00:00","1"
"68757554","2022-02-08 00:00:00","1"
"68757554","2022-03-14 00:00:00","1"
"68757554","2022-04-14 00:00:00","1"
"68758851","2022-04-11 00:00:00","1"
"68760846","2022-03-05 00:00:00","1"
"68760846","2022-03-09 00:00:00","1"
"68767547","2022-01-05 00:00:00","1"
"68768646","2022-04-06 00:00:00","1"
"68769346","2022-02-03 00:00:00","1"
"68769687","2022-01-10 00:00:00","1"
"68769907","2022-01-20 00:00:00","1"
"68771443","2022-01-10 00:00:00","1"
"68771443","2022-02-12 00:00:00","1"
"68773266","2022-01-01 00:00:00","1"
"68773266","2022-01-03 00:00:00","1"
"68773266","2022-01-05 00:00:00","1"
"68773266","2022-01-13 00:00:00","1"
"68773266","2022-01-14 00:00:00","1"
"68773266","2022-01-18 00:00:00","2"
"68773266","2022-01-20 00:00:00","1"
"68773266","2022-01-28 00:00:00","1"
"68773266","2022-01-29 00:00:00","1"
"68773266","2022-01-30 00:00:00","1"
"68773266","2022-01-31 00:00:00","1"
"68773266","2022-02-01 00:00:00","1"
"68773266","2022-02-03 00:00:00","1"
"68773266","2022-02-06 00:00:00","2"
"68773266","2022-02-07 00:00:00","1"
"68773266","2022-02-12 00:00:00","2"
"68773266","2022-02-15 00:00:00","1"
"68773266","2022-02-16 00:00:00","2"
"68773266","2022-02-17 00:00:00","1"
"68773266","2022-02-20 00:00:00","1"
"68773266","2022-02-22 00:00:00","1"
"68773266","2022-02-24 00:00:00","1"
"68773266","2022-02-25 00:00:00","2"
"68773266","2022-03-03 00:00:00","1"
"68773266","2022-03-07 00:00:00","1"
"68773266","2022-03-08 00:00:00","2"
"68773266","2022-03-11 00:00:00","1"
"68773266","2022-03-16 00:00:00","1"
"68773266","2022-03-17 00:00:00","1"
"68773266","2022-03-19 00:00:00","1"
"68773266","2022-03-24 00:00:00","2"
"68773266","2022-03-27 00:00:00","1"
"68773266","2022-03-28 00:00:00","1"
"68773266","2022-04-02 00:00:00","1"
"68773266","2022-04-07 00:00:00","1"
"68773266","2022-04-11 00:00:00","1"
"68773266","2022-04-12 00:00:00","1"
"68773266","2022-04-13 00:00:00","1"
"68773266","2022-04-14 00:00:00","1"
"68775012","2022-01-12 00:00:00","1"
"68775012","2022-03-11 00:00:00","1"
"68775561","2022-02-18 00:00:00","1"
"68775982","2022-01-22 00:00:00","1"
"68775982","2022-02-13 00:00:00","1"
"68775982","2022-02-28 00:00:00","1"
"68775982","2022-03-06 00:00:00","1"
"68775982","2022-03-09 00:00:00","1"
"68775982","2022-03-10 00:00:00","1"
"68775982","2022-03-23 00:00:00","1"
"68775982","2022-04-17 00:00:00","1"
"68776274","2022-01-20 00:00:00","1"
"68776274","2022-01-25 00:00:00","1"
"68776274","2022-02-23 00:00:00","1"
"68776274","2022-03-27 00:00:00","1"
"68776274","2022-04-12 00:00:00","1"
"68777835","2022-01-20 00:00:00","1"
"68777835","2022-02-09 00:00:00","1"
"68777835","2022-02-16 00:00:00","1"
"68778607","2022-02-02 00:00:00","1"
"68778607","2022-03-10 00:00:00","1"
"68778607","2022-03-21 00:00:00","1"
"68778770","2022-01-20 00:00:00","1"
"68778995","2022-03-02 00:00:00","1"
"68779911","2022-01-04 00:00:00","1"
"68779911","2022-03-10 00:00:00","1"
"68779977","2022-01-05 00:00:00","1"
"68779977","2022-01-10 00:00:00","1"
"68779977","2022-04-01 00:00:00","1"
"68780014","2022-02-11 00:00:00","1"
"68780014","2022-04-04 00:00:00","1"
"68780279","2022-01-22 00:00:00","1"
"68780279","2022-01-26 00:00:00","1"
"68780279","2022-02-21 00:00:00","1"
"68780279","2022-02-24 00:00:00","1"
"68780279","2022-04-02 00:00:00","1"
"68780360","2022-02-19 00:00:00","1"
"68780370","2022-01-24 00:00:00","1"
"68780401","2022-01-03 00:00:00","3"
"68780401","2022-01-05 00:00:00","1"
"68780401","2022-01-06 00:00:00","2"
"68780401","2022-01-07 00:00:00","2"
"68780401","2022-01-08 00:00:00","1"
"68780401","2022-01-10 00:00:00","2"
"68780401","2022-01-12 00:00:00","1"
"68780401","2022-01-13 00:00:00","1"
"68780401","2022-01-17 00:00:00","2"
"68780401","2022-01-18 00:00:00","2"
"68780401","2022-01-19 00:00:00","2"
"68780401","2022-01-20 00:00:00","1"
"68780401","2022-01-22 00:00:00","1"
"68780401","2022-01-24 00:00:00","1"
"68780401","2022-01-27 00:00:00","1"
"68780401","2022-01-31 00:00:00","1"
"68780401","2022-02-01 00:00:00","1"
"68780401","2022-02-02 00:00:00","1"
"68780401","2022-02-03 00:00:00","1"
"68780401","2022-02-04 00:00:00","1"
"68780401","2022-02-06 00:00:00","1"
"68780401","2022-02-07 00:00:00","1"
"68780401","2022-02-08 00:00:00","1"
"68780401","2022-02-11 00:00:00","1"
"68780401","2022-02-12 00:00:00","1"
"68780401","2022-02-14 00:00:00","1"
"68780401","2022-02-20 00:00:00","1"
"68780401","2022-02-22 00:00:00","1"
"68780401","2022-02-25 00:00:00","1"
"68780401","2022-03-01 00:00:00","1"
"68780401","2022-03-02 00:00:00","2"
"68780401","2022-03-06 00:00:00","1"
"68780401","2022-03-07 00:00:00","1"
"68780401","2022-03-10 00:00:00","1"
"68780401","2022-03-14 00:00:00","2"
"68780401","2022-03-15 00:00:00","2"
"68780401","2022-03-16 00:00:00","1"
"68780401","2022-03-17 00:00:00","2"
"68780401","2022-03-19 00:00:00","1"
"68780401","2022-03-22 00:00:00","2"
"68780401","2022-03-24 00:00:00","-1"
"68780401","2022-03-25 00:00:00","2"
"68780401","2022-03-27 00:00:00","1"
"68780401","2022-03-29 00:00:00","1"
"68780401","2022-04-04 00:00:00","3"
"68780401","2022-04-16 00:00:00","1"
"68780572","2022-02-03 00:00:00","1"
"68780572","2022-02-08 00:00:00","1"
"68780572","2022-03-23 00:00:00","1"
"68780572","2022-04-09 00:00:00","1"
"68781050","2022-01-01 00:00:00","1"
"68781050","2022-01-02 00:00:00","3"
"68781050","2022-01-03 00:00:00","5"
"68781050","2022-01-04 00:00:00","2"
"68781050","2022-01-05 00:00:00","2"
"68781050","2022-01-06 00:00:00","1"
"68781050","2022-01-07 00:00:00","5"
"68781050","2022-01-08 00:00:00","4"
"68781050","2022-01-09 00:00:00","1"
"68781050","2022-01-11 00:00:00","4"
"68781050","2022-01-12 00:00:00","4"
"68781050","2022-01-13 00:00:00","2"
"68781050","2022-01-14 00:00:00","3"
"68781050","2022-01-15 00:00:00","1"
"68781050","2022-01-16 00:00:00","6"
"68781050","2022-01-18 00:00:00","2"
"68781050","2022-01-19 00:00:00","2"
"68781050","2022-01-20 00:00:00","1"
"68781050","2022-01-21 00:00:00","4"
"68781050","2022-01-22 00:00:00","3"
"68781050","2022-01-23 00:00:00","1"
"68781050","2022-01-24 00:00:00","5"
"68781050","2022-01-25 00:00:00","5"
"68781050","2022-01-26 00:00:00","6"
"68781050","2022-01-27 00:00:00","6"
"68781050","2022-01-28 00:00:00","3"
"68781050","2022-01-29 00:00:00","1"
"68781050","2022-01-30 00:00:00","3"
"68781050","2022-01-31 00:00:00","5"
"68781050","2022-02-01 00:00:00","6"
"68781050","2022-02-02 00:00:00","4"
"68781050","2022-02-03 00:00:00","1"
"68781050","2022-02-04 00:00:00","1"
"68781050","2022-02-05 00:00:00","2"
"68781050","2022-02-06 00:00:00","0"
"68781050","2022-02-07 00:00:00","2"
"68781050","2022-02-08 00:00:00","4"
"68781050","2022-02-09 00:00:00","7"
"68781050","2022-02-10 00:00:00","1"
"68781050","2022-02-11 00:00:00","2"
"68781050","2022-02-12 00:00:00","6"
"68781050","2022-02-13 00:00:00","4"
"68781050","2022-02-14 00:00:00","4"
"68781050","2022-02-15 00:00:00","2"
"68781050","2022-02-16 00:00:00","4"
"68781050","2022-02-17 00:00:00","1"
"68781050","2022-02-18 00:00:00","3"
"68781050","2022-02-19 00:00:00","2"
"68781050","2022-02-20 00:00:00","2"
"68781050","2022-02-21 00:00:00","6"
"68781050","2022-02-22 00:00:00","5"
"68781050","2022-02-23 00:00:00","3"
"68781050","2022-02-24 00:00:00","1"
"68781050","2022-02-25 00:00:00","2"
"68781050","2022-02-27 00:00:00","3"
"68781050","2022-02-28 00:00:00","2"
"68781050","2022-03-01 00:00:00","2"
"68781050","2022-03-02 00:00:00","2"
"68781050","2022-03-03 00:00:00","1"
"68781050","2022-03-04 00:00:00","3"
"68781050","2022-03-05 00:00:00","2"
"68781050","2022-03-06 00:00:00","1"
"68781050","2022-03-07 00:00:00","3"
"68781050","2022-03-08 00:00:00","6"
"68781050","2022-03-09 00:00:00","3"
"68781050","2022-03-11 00:00:00","1"
"68781050","2022-03-12 00:00:00","2"
"68781050","2022-03-13 00:00:00","1"
"68781050","2022-03-14 00:00:00","2"
"68781050","2022-03-15 00:00:00","4"
"68781050","2022-03-16 00:00:00","3"
"68781050","2022-03-17 00:00:00","5"
"68781050","2022-03-18 00:00:00","1"
"68781050","2022-03-19 00:00:00","4"
"68781050","2022-03-20 00:00:00","2"
"68781050","2022-03-21 00:00:00","3"
"68781050","2022-03-22 00:00:00","2"
"68781050","2022-03-23 00:00:00","4"
"68781050","2022-03-24 00:00:00","1"
"68781050","2022-03-25 00:00:00","1"
"68781050","2022-03-27 00:00:00","4"
"68781050","2022-03-28 00:00:00","2"
"68781050","2022-03-29 00:00:00","4"
"68781050","2022-03-30 00:00:00","3"
"68781050","2022-03-31 00:00:00","2"
"68781050","2022-04-01 00:00:00","2"
"68781050","2022-04-02 00:00:00","1"
"68781050","2022-04-03 00:00:00","3"
"68781050","2022-04-04 00:00:00","1"
"68781050","2022-04-05 00:00:00","1"
"68781050","2022-04-06 00:00:00","1"
"68781050","2022-04-07 00:00:00","1"
"68781050","2022-04-08 00:00:00","1"
"68781050","2022-04-09 00:00:00","2"
"68781050","2022-04-10 00:00:00","3"
"68781050","2022-04-11 00:00:00","4"
"68781050","2022-04-12 00:00:00","3"
"68781050","2022-04-13 00:00:00","2"
"68781050","2022-04-14 00:00:00","2"
"68781050","2022-04-15 00:00:00","3"
"68781050","2022-04-16 00:00:00","3"
"68781773","2022-01-05 00:00:00","3"
"68781773","2022-01-07 00:00:00","1"
"68781773","2022-01-11 00:00:00","1"
"68781773","2022-01-14 00:00:00","1"
"68781773","2022-01-15 00:00:00","1"
"68781773","2022-01-23 00:00:00","1"
"68781773","2022-01-26 00:00:00","1"
"68781773","2022-01-28 00:00:00","1"
"68781773","2022-02-01 00:00:00","1"
"68781773","2022-02-09 00:00:00","1"
"68781773","2022-02-10 00:00:00","1"
"68781773","2022-02-13 00:00:00","1"
"68781773","2022-02-19 00:00:00","1"
"68781773","2022-02-23 00:00:00","2"
"68781773","2022-03-03 00:00:00","1"
"68781773","2022-03-09 00:00:00","1"
"68781773","2022-03-13 00:00:00","1"
"68781773","2022-03-14 00:00:00","1"
"68781773","2022-03-16 00:00:00","1"
"68781773","2022-04-03 00:00:00","1"
"68781773","2022-04-11 00:00:00","2"
"68781773","2022-04-13 00:00:00","2"
"68781860","2022-01-01 00:00:00","1"
"68781860","2022-01-03 00:00:00","2"
"68781860","2022-01-09 00:00:00","1"
"68781860","2022-01-10 00:00:00","1"
"68781860","2022-01-12 00:00:00","1"
"68781860","2022-01-15 00:00:00","1"
"68781860","2022-01-17 00:00:00","1"
"68781860","2022-01-21 00:00:00","2"
"68781860","2022-01-25 00:00:00","1"
"68781860","2022-01-28 00:00:00","1"
"68781860","2022-01-31 00:00:00","1"
"68781860","2022-02-02 00:00:00","1"
"68781860","2022-02-09 00:00:00","1"
"68781860","2022-02-12 00:00:00","1"
"68781860","2022-02-13 00:00:00","1"
"68781860","2022-02-22 00:00:00","-1"
"68781860","2022-02-23 00:00:00","2"
"68781860","2022-02-26 00:00:00","2"
"68781860","2022-02-27 00:00:00","-1"
"68781860","2022-03-01 00:00:00","1"
"68781860","2022-03-05 00:00:00","1"
"68781860","2022-03-06 00:00:00","1"
"68781860","2022-03-11 00:00:00","1"
"68781860","2022-03-13 00:00:00","1"
"68781860","2022-03-22 00:00:00","1"
"68781860","2022-03-28 00:00:00","1"
"68781860","2022-03-30 00:00:00","1"
"68781860","2022-04-05 00:00:00","1"
"68781860","2022-04-08 00:00:00","3"
"68781860","2022-04-13 00:00:00","1"
"68781860","2022-04-16 00:00:00","1"
"68782668","2022-01-04 00:00:00","1"
"68782668","2022-01-05 00:00:00","2"
"68782668","2022-01-07 00:00:00","1"
"68782668","2022-01-09 00:00:00","2"
"68782668","2022-01-10 00:00:00","2"
"68782668","2022-01-11 00:00:00","1"
"68782668","2022-01-13 00:00:00","1"
"68782668","2022-01-15 00:00:00","1"
"68782668","2022-01-17 00:00:00","1"
"68782668","2022-01-18 00:00:00","1"
"68782668","2022-01-20 00:00:00","1"
"68782668","2022-01-24 00:00:00","1"
"68782668","2022-01-25 00:00:00","1"
"68782668","2022-01-26 00:00:00","1"
"68782668","2022-02-01 00:00:00","1"
"68782668","2022-02-02 00:00:00","1"
"68782668","2022-02-04 00:00:00","1"
"68782668","2022-02-12 00:00:00","1"
"68782668","2022-02-17 00:00:00","1"
"68782668","2022-03-02 00:00:00","1"
"68782668","2022-03-25 00:00:00","1"
"68782668","2022-04-04 00:00:00","2"
"68782668","2022-04-08 00:00:00","1"
"68782668","2022-04-12 00:00:00","1"
"68782668","2022-04-13 00:00:00","1"
"68782805","2022-02-23 00:00:00","1"
"68784033","2022-02-03 00:00:00","-1"
"68784033","2022-02-13 00:00:00","1"
"68784033","2022-02-26 00:00:00","1"
"68784306","2022-03-01 00:00:00","1"
"68784566","2022-01-17 00:00:00","1"
"68784566","2022-01-20 00:00:00","1"
"68784566","2022-02-25 00:00:00","1"
"68784566","2022-03-20 00:00:00","1"
"68784578","2022-04-13 00:00:00","1"
"68784631","2022-01-01 00:00:00","1"
"68784631","2022-01-05 00:00:00","1"
"68784631","2022-01-09 00:00:00","2"
"68784631","2022-01-11 00:00:00","1"
"68784631","2022-01-31 00:00:00","2"
"68784631","2022-02-01 00:00:00","1"
"68784631","2022-02-02 00:00:00","2"
"68784631","2022-02-03 00:00:00","2"
"68784631","2022-02-04 00:00:00","1"
"68784631","2022-02-05 00:00:00","1"
"68784631","2022-02-08 00:00:00","1"
"68784631","2022-02-09 00:00:00","1"
"68784631","2022-02-10 00:00:00","1"
"68784631","2022-02-16 00:00:00","1"
"68784631","2022-02-19 00:00:00","1"
"68784631","2022-02-23 00:00:00","2"
"68784631","2022-02-27 00:00:00","1"
"68784631","2022-03-05 00:00:00","1"
"68784631","2022-03-06 00:00:00","1"
"68784631","2022-03-08 00:00:00","1"
"68784631","2022-03-10 00:00:00","1"
"68784631","2022-03-19 00:00:00","1"
"68784631","2022-03-30 00:00:00","1"
"68784631","2022-04-14 00:00:00","1"
"68785489","2022-01-12 00:00:00","1"
"68785586","2022-01-12 00:00:00","1"
"68785586","2022-02-25 00:00:00","1"
"68785586","2022-03-12 00:00:00","1"
"68785586","2022-03-20 00:00:00","1"
"68786767","2022-01-13 00:00:00","1"
"68786767","2022-03-18 00:00:00","1"
"68786768","2022-01-04 00:00:00","1"
"68786768","2022-01-11 00:00:00","1"
"68786768","2022-01-14 00:00:00","1"
"68786768","2022-02-14 00:00:00","1"
"68788258","2022-01-03 00:00:00","1"
"68788258","2022-01-04 00:00:00","1"
"68788258","2022-01-06 00:00:00","1"
"68788258","2022-01-16 00:00:00","2"
"68788258","2022-01-27 00:00:00","1"
"68788258","2022-02-04 00:00:00","1"
"68788258","2022-02-16 00:00:00","1"
"68788258","2022-02-21 00:00:00","4"
"68788258","2022-02-26 00:00:00","1"
"68788258","2022-03-03 00:00:00","1"
"68788258","2022-03-08 00:00:00","1"
"68788258","2022-03-09 00:00:00","1"
"68788258","2022-03-22 00:00:00","1"
"68788258","2022-03-23 00:00:00","2"
"68788258","2022-03-25 00:00:00","1"
"68788258","2022-03-29 00:00:00","1"
"68788258","2022-03-30 00:00:00","1"
"68788258","2022-04-06 00:00:00","1"
"68788947","2022-01-17 00:00:00","1"
"68788947","2022-01-29 00:00:00","1"
"68788947","2022-02-04 00:00:00","1"
"68788947","2022-02-08 00:00:00","1"
"68788947","2022-02-18 00:00:00","1"
"68788947","2022-04-05 00:00:00","1"
"68789043","2022-02-08 00:00:00","1"
"68789043","2022-03-12 00:00:00","1"
"68789043","2022-03-17 00:00:00","1"
"68789488","2022-04-03 00:00:00","1"
"68790310","2022-01-12 00:00:00","1"
"68790310","2022-01-17 00:00:00","1"
"68790310","2022-01-31 00:00:00","1"
"68790310","2022-02-04 00:00:00","1"
"68790310","2022-02-13 00:00:00","1"
"68790310","2022-03-07 00:00:00","1"
"68790310","2022-03-21 00:00:00","1"
"68790310","2022-03-23 00:00:00","1"
"68790310","2022-03-28 00:00:00","1"
"68790310","2022-03-29 00:00:00","1"
"68790310","2022-03-30 00:00:00","1"
"68790310","2022-04-06 00:00:00","1"
"68790310","2022-04-09 00:00:00","1"
"68790310","2022-04-14 00:00:00","1"
"68790310","2022-04-16 00:00:00","2"
"68791052","2022-02-06 00:00:00","1"
"68793650","2022-02-08 00:00:00","1"
"68793650","2022-03-20 00:00:00","1"
"68795490","2022-03-22 00:00:00","1"
"68797262","2022-03-21 00:00:00","1"
"68799870","2022-01-24 00:00:00","1"
"68799870","2022-01-27 00:00:00","1"
"68799870","2022-01-30 00:00:00","1"
"68799870","2022-02-03 00:00:00","1"
"68799870","2022-02-07 00:00:00","1"
"68799870","2022-02-17 00:00:00","1"
"68799870","2022-02-21 00:00:00","1"
"68806110","2022-03-18 00:00:00","-1"
"68808808","2022-01-20 00:00:00","1"
"68812169","2022-01-22 00:00:00","1"
"68812169","2022-02-21 00:00:00","1"
"68812169","2022-02-23 00:00:00","1"
"68813191","2022-01-05 00:00:00","1"
"68814497","2022-04-14 00:00:00","-1"
"68815918","2022-01-28 00:00:00","1"
"68816363","2022-01-06 00:00:00","1"
"68816363","2022-01-19 00:00:00","1"
"68816363","2022-01-25 00:00:00","1"
"68816363","2022-01-27 00:00:00","1"
"68816363","2022-02-02 00:00:00","1"
"68816363","2022-02-03 00:00:00","1"
"68816363","2022-02-24 00:00:00","1"
"68816363","2022-02-28 00:00:00","1"
"68816363","2022-03-14 00:00:00","1"
"68816659","2022-03-21 00:00:00","1"
"68816659","2022-03-23 00:00:00","1"
"68816910","2022-02-02 00:00:00","1"
"68816910","2022-03-21 00:00:00","1"
"68817947","2022-01-16 00:00:00","1"
"68818209","2022-03-16 00:00:00","1"
"68818397","2022-01-27 00:00:00","1"
"68818397","2022-03-28 00:00:00","1"
"68818966","2022-03-07 00:00:00","1"
"68827188","2022-01-31 00:00:00","1"
"68827188","2022-02-03 00:00:00","1"
"68828896","2022-03-21 00:00:00","1"
"68828896","2022-03-22 00:00:00","1"
"68828896","2022-03-25 00:00:00","1"
"68828896","2022-04-04 00:00:00","1"
"68828896","2022-04-12 00:00:00","1"
"68828896","2022-04-13 00:00:00","1"
"68829421","2022-02-21 00:00:00","1"
"68829421","2022-03-28 00:00:00","1"
"68829421","2022-04-01 00:00:00","1"
"68829777","2022-02-13 00:00:00","1"
"68831251","2022-01-05 00:00:00","1"
"68831251","2022-03-03 00:00:00","1"
"68831399","2022-03-29 00:00:00","1"
"68831960","2022-03-01 00:00:00","1"
"68836720","2022-01-04 00:00:00","1"
"68836720","2022-01-11 00:00:00","1"
"68836720","2022-01-21 00:00:00","1"
"68836720","2022-01-31 00:00:00","1"
"68836720","2022-02-02 00:00:00","1"
"68836720","2022-02-05 00:00:00","1"
"68836720","2022-02-08 00:00:00","1"
"68836720","2022-02-15 00:00:00","1"
"68836720","2022-02-17 00:00:00","1"
"68836720","2022-02-26 00:00:00","1"
"68836720","2022-03-01 00:00:00","1"
"68836720","2022-03-24 00:00:00","1"
"68836720","2022-03-27 00:00:00","1"
"68836720","2022-04-04 00:00:00","1"
"68836720","2022-04-15 00:00:00","1"
"68838399","2022-01-29 00:00:00","1"
"68838399","2022-02-07 00:00:00","1"
