CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"123795051","70030565","2021-11-19 06:14:42","0","17453643","11"
"123795113","70030565","2021-11-19 06:19:16","0","12700614","471"
"123795121","70030565","2021-11-19 06:20:01","0","17007704","2827"
"123794256","70029749","2021-11-19 05:04:59","0","17304734","21"
"123794548","70029736","2021-11-19 05:32:10","0","17304734","21"
"123795901","70029736","2021-11-19 07:14:51","0","-1","1"
"123794325","70029714","2021-11-19 05:11:56","0","17304734","21"
"123794599","70029714","2021-11-19 05:37:18","0","17304734","21"
"123951295","70029586","2021-11-26 02:53:40","0","14291243","968"
"123793283","70029474","2021-11-19 03:26:10","0","1377002","51396"
"123991082","70028795","2021-11-28 09:44:20","0","1768303","58059"
"126407956","70028675","2022-03-17 22:48:40","0","8644236","186"
"125606177","70028122","2022-02-09 17:33:34","0","5105555","3959"
"123926399","70026049","2021-11-25 01:39:12","1","2205617","365"
"124089225","70026049","2021-12-02 09:21:07","0","509369","4997"
"124251046","70026049","2021-12-09 11:02:52","1","718960","1475"
"124454292","70026049","2021-12-18 16:09:37","0","4807950","508"
"124621149","70026049","2021-12-27 18:36:00","2","12943","61074"
"123787733","70025777","2021-11-18 20:30:36","0","17450489","11"
"123787731","70025611","2021-11-18 20:30:29","0","17450489","11"
"123787741","70025562","2021-11-18 20:30:54","0","17450489","11"
"123787701","70025530","2021-11-18 20:29:11","0","17450489","11"
"123787865","70025530","2021-11-18 20:37:11","0","14768058","68"
"123786124","70025440","2021-11-18 19:12:00","0","442945","18458"
"123786189","70025440","2021-11-18 19:14:39","0","14155981","144"
"123787727","70025440","2021-11-18 20:30:22","0","17450489","11"
"123804043","70024797","2021-11-19 13:44:12","0","3927516","5761"
"123784654","70024452","2021-11-18 18:03:32","0","17239904","30"
"124350172","70024435","2021-12-14 08:20:06","1","10243433","141"
"123782496","70023445","2021-11-18 16:33:06","0","8584739","647"
"123782502","70023445","2021-11-18 16:33:25","0","5866580","115730"
"123782513","70023445","2021-11-18 16:33:43","0","8584739","647"
"123782524","70023445","2021-11-18 16:33:56","0","5866580","115730"
"123782547","70023445","2021-11-18 16:34:53","1","8584739","647"
"123783468","70023103","2021-11-18 17:08:50","0","-1","1"
"123786306","70022684","2021-11-18 19:19:54","0","1768303","58059"
"123786382","70022684","2021-11-18 19:23:15","0","1768303","58059"
"123787364","70022684","2021-11-18 20:14:40","0","13065781","6882"
"123788188","70022684","2021-11-18 20:51:42","0","1768303","58059"
"125583705","70019884","2022-02-08 20:51:59","0","2521785","2259"
"125885223","70019884","2022-02-22 07:53:29","1","8000686","68"
"123772936","70017883","2021-11-18 10:27:12","0","17081200","1"
"123773219","70017883","2021-11-18 10:38:39","0","16872314","405"
"124780832","70016325","2022-01-05 02:53:17","3","63550","29880"
"123771969","70015787","2021-11-18 09:49:30","0","15536371","301"
"123772672","70015787","2021-11-18 10:16:09","0","15536371","301"
"123769418","70015067","2021-11-18 07:54:02","0","9336478","179"
"123782681","70015067","2021-11-18 16:39:35","0","3120884","4935"
"123782047","70014357","2021-11-18 16:17:10","0","9287628","4294"
"124465655","70014357","2021-12-19 12:34:51","1","230578","130"
"123762643","70012237","2021-11-17 22:15:46","0","16009435","525"
"123762676","70012237","2021-11-17 22:17:27","0","6224823","5691"
"123762887","70012237","2021-11-17 22:29:18","0","11989189","11749"
"123762950","70012237","2021-11-17 22:32:32","0","11989189","11749"
"123768170","70012092","2021-11-18 06:36:48","1","-1","1"
"123762067","70011989","2021-11-17 21:48:30","0","1491895","660970"
"123762091","70011989","2021-11-17 21:49:37","1","11280289","1587"
"123761920","70011917","2021-11-17 21:41:56","1","1491895","660970"
"123761923","70011917","2021-11-17 21:42:02","0","5942100","3306"
"123761952","70011917","2021-11-17 21:43:11","1","11897007","14348"
"123761989","70011917","2021-11-17 21:45:05","0","11897007","14348"
"123761991","70011917","2021-11-17 21:45:08","0","5942100","3306"
"123762032","70011917","2021-11-17 21:46:52","1","1491895","660970"
"123762165","70011917","2021-11-17 21:53:02","0","5942100","3306"
"123761601","70011718","2021-11-17 21:26:53","0","17124892","3"
"123761609","70011718","2021-11-17 21:27:07","0","415016","20838"
"123761631","70011718","2021-11-17 21:28:05","0","9177877","11215"
"123761037","70008256","2021-11-17 20:56:30","0","63550","29880"
"123761053","70008256","2021-11-17 20:57:07","1","63550","29880"
"123768331","70008256","2021-11-18 06:47:25","0","63550","29880"
"123755345","70007884","2021-11-17 16:46:58","0","13919668","3354"
"123755629","70007884","2021-11-17 16:56:46","0","2231059","1843"
"123756900","70007884","2021-11-17 17:46:22","1","13919668","3354"
"123760672","70007884","2021-11-17 20:36:35","0","8584929","1491"
"123760728","70007884","2021-11-17 20:39:38","0","8584929","1491"
"123772462","70007884","2021-11-18 10:08:08","0","2231059","1843"
"123772070","70007883","2021-11-18 09:53:26","0","1137669","31284"
"123754166","70007726","2021-11-17 16:06:50","1","1032785","29432"
"123754599","70007726","2021-11-17 16:21:05","0","1988874","2002"
"123765588","70007688","2021-11-18 02:26:18","0","9336478","179"
"123768478","70007688","2021-11-18 06:57:45","1","16372109","3552"
"123780493","70007550","2021-11-18 15:19:42","0","3306882","375"
"124575975","70006281","2021-12-24 13:51:14","1","6641121","1374"
"124664082","70006281","2021-12-29 18:35:03","0","3306746","231"
"125716422","70006281","2022-02-14 21:30:13","0","2796621","54"
"126677415","70006281","2022-03-30 13:32:58","0","7479605","67"
"126877955","70006281","2022-04-08 12:56:29","0","1411378","2463"
"126898850","70006281","2022-04-09 16:06:24","0","5444351","613"
"123751531","70005934","2021-11-17 14:37:59","0","-1","1"
"123751703","70005756","2021-11-17 14:44:39","0","2486332","1630"
"123749683","70005179","2021-11-17 13:33:46","0","17038110","81"
"123750625","70005179","2021-11-17 14:05:02","1","12619094","9"
"123750865","70005179","2021-11-17 14:14:51","0","17038110","81"
"123749901","70005097","2021-11-17 13:41:36","0","17038110","81"
"123755281","70005097","2021-11-17 16:44:32","0","9198158","1"
"123755354","70005097","2021-11-17 16:47:11","0","9198158","1"
"124478660","70004787","2021-12-20 07:47:59","0","16121393","115"
"124566808","70004787","2021-12-23 23:02:00","0","1068538","997"
"123748180","70004185","2021-11-17 12:36:38","1","3306882","375"
"123758177","70004048","2021-11-17 18:41:33","0","-1","1"
"123747094","70003791","2021-11-17 11:54:43","1","1568195","553"
"123747145","70003791","2021-11-17 11:57:03","0","5431791","14831"
"123747066","70003668","2021-11-17 11:53:54","0","16902936","21"
"123750212","70003668","2021-11-17 13:51:49","0","6099327","17004"
"123746681","70003642","2021-11-17 11:36:30","1","6099327","17004"
"123747193","70003642","2021-11-17 11:59:30","0","16902936","21"
"123747221","70003642","2021-11-17 12:00:45","0","8736569","1688"
"123747261","70003642","2021-11-17 12:02:35","0","8736569","1688"
"123746943","70003493","2021-11-17 11:47:38","0","8384983","734"
"123954012","70003493","2021-11-26 07:26:39","1","3959875","52257"
"123746414","70003468","2021-11-17 11:21:38","0","3082296","31338"
"123756062","70003408","2021-11-17 17:13:47","0","15243898","47"
"123746308","70003375","2021-11-17 11:17:46","0","9462095","4634"
"123746422","70003375","2021-11-17 11:22:10","0","967492","50990"
"123746532","70003375","2021-11-17 11:28:34","0","9462095","4634"
"123747500","70003375","2021-11-17 12:12:31","0","967492","50990"
"123750658","70003375","2021-11-17 14:06:15","1","9462095","4634"
"123748213","70003265","2021-11-17 12:37:50","0","3306882","375"
"123749053","70003265","2021-11-17 13:10:17","0","2232868","1539"
"123745674","70002865","2021-11-17 10:47:59","1","2029983","75208"
"123745165","70002590","2021-11-17 10:25:47","0","9336478","179"
"123745196","70002590","2021-11-17 10:27:09","0","5866580","115730"
"123745395","70002590","2021-11-17 10:35:44","0","9336478","179"
"123745652","70002590","2021-11-17 10:47:13","0","5866580","115730"
"123745983","70002590","2021-11-17 11:01:36","0","5866580","115730"
"123750717","70002590","2021-11-17 14:08:23","2","1745001","170780"
"123765332","70002590","2021-11-18 02:01:32","1","9336478","179"
"124718812","70002537","2022-01-02 02:43:02","0","63550","29880"
"124723284","70002537","2022-01-02 12:37:20","0","1037613","2078"
"123744824","70002400","2021-11-17 10:10:46","0","10388791","413"
"123744844","70002400","2021-11-17 10:11:37","0","16343464","68892"
"123746630","70002047","2021-11-17 11:33:42","1","13919668","3354"
"123752425","70002047","2021-11-17 15:11:10","1","13472757","43"
"123742334","70000836","2021-11-17 08:21:02","1","128165","182248"
"123742396","70000833","2021-11-17 08:24:13","0","8510405","7377"
"123742489","70000833","2021-11-17 08:28:52","0","14857732","457"
"123742204","70000822","2021-11-17 08:14:05","0","14857732","457"
"123754439","70000382","2021-11-17 16:15:50","0","4259187","203"
"123756976","70000382","2021-11-17 17:49:38","0","6594467","371"
"123762711","70000382","2021-11-17 22:18:55","0","4259187","203"
"123764577","70000382","2021-11-18 00:49:47","0","6594467","371"
"123765268","70000382","2021-11-18 01:54:42","0","4259187","203"
"123766070","70000382","2021-11-18 03:19:01","0","6594467","371"
"123790524","70000382","2021-11-18 23:10:34","0","4259187","203"
"123830475","70000382","2021-11-20 23:18:23","0","4259187","203"
"123831510","70000382","2021-11-21 01:35:51","0","6594467","371"
"123831699","70000382","2021-11-21 02:08:51","0","4259187","203"
"123832263","70000382","2021-11-21 03:43:47","0","6594467","371"
"123843527","70000382","2021-11-21 20:05:14","0","4259187","203"
"123846126","70000382","2021-11-21 23:33:01","0","6594467","371"
"123846254","70000382","2021-11-21 23:52:17","0","4259187","203"
"123860855","70000382","2021-11-22 14:59:53","0","6594467","371"
"123865091","70000382","2021-11-22 17:46:40","0","4259187","203"
"123865548","70000382","2021-11-22 18:06:45","0","6594467","371"
"123865741","70000382","2021-11-22 18:14:07","0","4259187","203"
"123740873","70000008","2021-11-17 06:54:15","0","9765167","8972"
"123740902","70000008","2021-11-17 06:55:49","1","6938969","7035"
"123740926","70000008","2021-11-17 06:57:03","0","9765167","8972"
"123740934","70000008","2021-11-17 06:57:53","0","6938969","7035"
"123741159","69999797","2021-11-17 07:14:14","0","6440372","2362"
"123741294","69999797","2021-11-17 07:24:05","1","9765167","8972"
"123740744","69999728","2021-11-17 06:46:23","0","17383270","19"
"123781348","69999711","2021-11-18 15:50:26","0","14040749","103"
"123825036","69999711","2021-11-20 16:09:08","1","10413162","41"
"124104722","69997168","2021-12-02 19:40:53","0","4473230","521"
"124732908","69997168","2022-01-03 02:00:01","0","1079688","564"
"123736870","69996466","2021-11-17 00:34:07","0","12974253","19"
"123734569","69996120","2021-11-16 21:42:41","0","12974253","19"
"123734651","69996120","2021-11-16 21:46:40","1","2319407","164212"
"123734718","69996120","2021-11-16 21:51:24","0","2738309","938"
"123734904","69996120","2021-11-16 22:01:54","0","2319407","164212"
"123738081","69996120","2021-11-17 02:40:19","0","2738309","938"
"123734219","69996105","2021-11-16 21:18:31","0","1797425","7458"
"123734239","69996105","2021-11-16 21:19:27","1","473194","12085"
"123733531","69995740","2021-11-16 20:42:02","0","12648641","69"
"123733543","69995740","2021-11-16 20:42:39","1","1663001","103790"
"123732269","69995148","2021-11-16 19:46:19","1","8039978","14830"
"123732306","69995148","2021-11-16 19:48:27","0","8380272","44825"
"123734860","69995148","2021-11-16 21:59:29","0","8039978","14830"
"123732364","69994897","2021-11-16 19:50:47","0","8620333","208758"
"123732675","69994897","2021-11-16 20:04:31","0","8620333","208758"
"123731505","69994701","2021-11-16 19:08:28","0","11103804","76"
"123733619","69994701","2021-11-16 20:46:18","1","11103804","76"
"123729351","69993040","2021-11-16 17:30:16","0","2227743","69010"
"124713764","69992457","2022-01-01 17:29:14","0","63550","29880"
"124726992","69992457","2022-01-02 17:04:50","0","1247420","584"
"123727333","69992356","2021-11-16 16:13:10","0","63696","949"
"123837433","69992295","2021-11-21 13:23:06","0","2452602","1817"
"123954652","69992295","2021-11-26 08:04:09","0","12659872","2363"
"123726954","69992278","2021-11-16 15:59:26","0","63696","949"
"123727083","69992278","2021-11-16 16:03:46","0","63696","949"
"123727288","69992278","2021-11-16 16:11:41","0","6197649","11139"
"123727555","69992219","2021-11-16 16:20:25","0","15243898","47"
"123728266","69992219","2021-11-16 16:48:47","0","14868997","27671"
"123725711","69991602","2021-11-16 15:18:58","0","15243898","47"
"123725863","69991602","2021-11-16 15:22:49","0","10394971","1954"
"123724568","69990901","2021-11-16 14:39:20","1","298607","90090"
"123724884","69990901","2021-11-16 14:50:13","1","548225","709271"
"123724955","69990901","2021-11-16 14:52:48","1","298607","90090"
"123725086","69990901","2021-11-16 14:57:47","1","548225","709271"
"123733246","69990901","2021-11-16 20:30:23","1","298607","90090"
"123722796","69988171","2021-11-16 13:37:31","0","12246351","420"
"124021443","69988171","2021-11-29 17:29:43","0","16951194","63"
"124114365","69988171","2021-12-03 07:39:42","0","12246351","420"
"123719173","69988069","2021-11-16 11:12:39","1","10436569","632"
"123719154","69988061","2021-11-16 11:12:04","0","10436569","632"
"123719397","69988061","2021-11-16 11:22:32","2","16796366","1757"
"123719544","69988061","2021-11-16 11:29:05","1","10436569","632"
"123720649","69988061","2021-11-16 12:15:24","1","1712135","14068"
"123719102","69987904","2021-11-16 11:10:27","0","10436569","632"
"123719100","69987878","2021-11-16 11:10:19","1","10436569","632"
"123719618","69987878","2021-11-16 11:31:29","2","10436569","632"
"123867895","69987272","2021-11-22 19:54:18","2","5832545","531"
"124622712","69987272","2021-12-27 20:19:14","1","1874407","279"
"124714181","69987266","2022-01-01 18:01:18","0","7856807","1222"
"124858579","69986781","2022-01-08 08:23:53","0","911423","1832"
"125588765","69986781","2022-02-09 03:46:06","0","4019662","2413"
"123716759","69986621","2021-11-16 09:37:18","2","4019836","1095"
"123716573","69986482","2021-11-16 09:29:23","0","4019836","1095"
"123716333","69986412","2021-11-16 09:18:41","0","6224975","3618"
"123716467","69986412","2021-11-16 09:24:25","1","4968191","1252"
"123716516","69986412","2021-11-16 09:26:58","1","6224975","3618"
"123724817","69986267","2021-11-16 14:48:10","0","298607","90090"
"123741956","69986078","2021-11-17 08:01:04","14","465132","320"
"124388568","69986078","2021-12-15 16:57:40","7","70087","374"
"126323451","69986078","2022-03-14 15:24:49","2","1139533","463"
"126701493","69986078","2022-03-31 12:11:30","0","3907704","77"
"123736108","69985868","2021-11-16 23:24:14","0","63550","29880"
"123744485","69985868","2021-11-17 09:56:45","0","9640238","1166"
"123764393","69985868","2021-11-18 00:29:49","0","63550","29880"
"123846378","69985868","2021-11-22 00:06:46","0","8877558","342"
