AnswerId,Date,AnswerDayScore
"67159780","2021-07-24 00:00:00","1"
"67159780","2021-08-17 00:00:00","1"
"67159780","2021-09-14 00:00:00","1"
"67159780","2021-09-16 00:00:00","1"
"67159780","2021-11-06 00:00:00","1"
"67159780","2021-11-23 00:00:00","1"
"67159780","2021-12-01 00:00:00","1"
"67159787","2021-11-02 00:00:00","1"
"67162879","2021-07-17 00:00:00","1"
"67162960","2021-10-18 00:00:00","1"
"67166507","2021-07-19 00:00:00","-1"
"67166507","2021-08-16 00:00:00","-1"
"67166507","2021-11-18 00:00:00","-1"
"67171801","2021-08-25 00:00:00","1"
"67172320","2021-06-01 00:00:00","1"
"67172320","2021-06-08 00:00:00","1"
"67172320","2021-06-10 00:00:00","1"
"67172320","2021-06-21 00:00:00","2"
"67172320","2021-06-22 00:00:00","1"
"67172320","2021-06-30 00:00:00","1"
"67172320","2021-07-07 00:00:00","1"
"67172320","2021-07-13 00:00:00","1"
"67172320","2021-07-16 00:00:00","1"
"67172320","2021-08-03 00:00:00","2"
"67172320","2021-08-05 00:00:00","1"
"67172320","2021-08-10 00:00:00","1"
"67172320","2021-08-20 00:00:00","1"
"67172320","2021-08-23 00:00:00","1"
"67172320","2021-08-31 00:00:00","1"
"67172320","2021-09-14 00:00:00","1"
"67172320","2021-09-29 00:00:00","2"
"67172320","2021-10-04 00:00:00","1"
"67172320","2021-10-05 00:00:00","1"
"67172320","2021-10-06 00:00:00","1"
"67172320","2021-10-15 00:00:00","1"
"67172320","2021-10-16 00:00:00","2"
"67172320","2021-10-18 00:00:00","1"
"67172320","2021-10-20 00:00:00","2"
"67172320","2021-10-21 00:00:00","1"
"67172320","2021-10-22 00:00:00","1"
"67172320","2021-10-25 00:00:00","1"
"67172320","2021-10-27 00:00:00","1"
"67172320","2021-10-28 00:00:00","1"
"67172320","2021-10-30 00:00:00","1"
"67172320","2021-11-02 00:00:00","2"
"67172320","2021-11-12 00:00:00","1"
"67172320","2021-11-15 00:00:00","1"
"67172320","2021-11-19 00:00:00","1"
"67172320","2021-12-07 00:00:00","1"
"67172320","2021-12-14 00:00:00","1"
"67172320","2021-12-20 00:00:00","1"
"67172320","2021-12-21 00:00:00","2"
"67173775","2021-06-30 00:00:00","1"
"67173775","2021-11-26 00:00:00","1"
"67176075","2021-11-28 00:00:00","1"
"67176125","2021-06-10 00:00:00","1"
"67176125","2021-07-30 00:00:00","1"
"67176125","2021-08-11 00:00:00","1"
"67176125","2021-08-25 00:00:00","1"
"67176125","2021-10-24 00:00:00","1"
"67176125","2021-12-16 00:00:00","1"
"67176782","2021-06-09 00:00:00","1"
"67176782","2021-10-12 00:00:00","1"
"67176782","2021-11-26 00:00:00","1"
"67181567","2021-06-04 00:00:00","1"
"67181567","2021-06-15 00:00:00","1"
"67181567","2021-06-16 00:00:00","1"
"67181567","2021-06-24 00:00:00","1"
"67181567","2021-07-15 00:00:00","1"
"67181567","2021-07-17 00:00:00","1"
"67181567","2021-07-18 00:00:00","1"
"67181567","2021-07-19 00:00:00","1"
"67181567","2021-07-23 00:00:00","1"
"67181567","2021-07-27 00:00:00","1"
"67181567","2021-07-31 00:00:00","1"
"67181567","2021-08-03 00:00:00","1"
"67181567","2021-08-08 00:00:00","1"
"67181567","2021-08-12 00:00:00","1"
"67181567","2021-08-16 00:00:00","1"
"67181567","2021-08-18 00:00:00","2"
"67181567","2021-08-20 00:00:00","1"
"67181567","2021-08-24 00:00:00","1"
"67181567","2021-08-25 00:00:00","1"
"67181567","2021-08-30 00:00:00","1"
"67181567","2021-09-02 00:00:00","1"
"67181567","2021-09-03 00:00:00","1"
"67181567","2021-09-13 00:00:00","1"
"67181567","2021-09-14 00:00:00","1"
"67181567","2021-09-16 00:00:00","1"
"67181567","2021-09-17 00:00:00","1"
"67181567","2021-09-30 00:00:00","-1"
"67181567","2021-10-04 00:00:00","1"
"67181567","2021-10-06 00:00:00","2"
"67181567","2021-10-07 00:00:00","1"
"67181567","2021-10-08 00:00:00","1"
"67181567","2021-10-12 00:00:00","1"
"67181567","2021-10-30 00:00:00","1"
"67181567","2021-11-03 00:00:00","2"
"67181567","2021-11-04 00:00:00","1"
"67181567","2021-11-08 00:00:00","2"
"67181567","2021-11-09 00:00:00","1"
"67181567","2021-11-18 00:00:00","1"
"67181567","2021-11-30 00:00:00","2"
"67181567","2021-12-14 00:00:00","2"
"67181567","2021-12-15 00:00:00","1"
"67182916","2021-06-05 00:00:00","1"
"67182916","2021-06-07 00:00:00","1"
"67182916","2021-06-15 00:00:00","1"
"67182916","2021-07-29 00:00:00","1"
"67182916","2021-07-30 00:00:00","1"
"67182916","2021-12-01 00:00:00","1"
"67182916","2021-12-16 00:00:00","1"
"67184437","2021-06-01 00:00:00","1"
"67184437","2021-06-02 00:00:00","1"
"67184437","2021-10-17 00:00:00","1"
"67184437","2021-11-02 00:00:00","1"
"67184437","2021-12-25 00:00:00","1"
"67184437","2021-12-28 00:00:00","1"
"67184660","2021-08-05 00:00:00","-1"
"67184829","2021-06-03 00:00:00","1"
"67185680","2021-07-09 00:00:00","1"
"67185680","2021-07-12 00:00:00","1"
"67185680","2021-09-27 00:00:00","1"
"67185680","2021-10-24 00:00:00","-1"
"67186200","2021-06-02 00:00:00","1"
"67186200","2021-06-07 00:00:00","1"
"67186200","2021-11-08 00:00:00","1"
"67186349","2021-08-17 00:00:00","1"
"67187559","2021-07-12 00:00:00","1"
"67188812","2021-11-22 00:00:00","1"
"67191739","2021-09-26 00:00:00","1"
"67191739","2021-11-03 00:00:00","1"
"67191972","2021-12-12 00:00:00","1"
"67192015","2021-06-09 00:00:00","1"
"67192015","2021-06-23 00:00:00","2"
"67192015","2021-07-27 00:00:00","1"
"67192015","2021-08-07 00:00:00","1"
"67192015","2021-09-08 00:00:00","1"
"67192015","2021-09-14 00:00:00","1"
"67192015","2021-12-09 00:00:00","1"
"67192682","2021-07-17 00:00:00","1"
"67196141","2021-06-17 00:00:00","1"
"67196141","2021-06-30 00:00:00","1"
"67197994","2021-12-28 00:00:00","1"
"67200453","2021-08-23 00:00:00","1"
"67200453","2021-09-08 00:00:00","1"
"67200453","2021-09-14 00:00:00","1"
"67200453","2021-10-05 00:00:00","1"
"67200453","2021-10-06 00:00:00","1"
"67200453","2021-11-12 00:00:00","1"
"67202068","2021-08-22 00:00:00","-1"
"67204362","2021-08-02 00:00:00","1"
"67204362","2021-10-11 00:00:00","1"
"67204568","2021-06-29 00:00:00","1"
"67205113","2021-09-08 00:00:00","1"
"67210407","2021-06-07 00:00:00","1"
"67210407","2021-06-18 00:00:00","1"
"67210407","2021-06-25 00:00:00","1"
"67210407","2021-06-29 00:00:00","1"
"67210407","2021-07-01 00:00:00","1"
"67210407","2021-07-28 00:00:00","1"
"67210407","2021-08-08 00:00:00","1"
"67210407","2021-08-21 00:00:00","3"
"67210407","2021-08-29 00:00:00","-1"
"67210407","2021-09-27 00:00:00","1"
"67210407","2021-10-06 00:00:00","1"
"67210407","2021-10-15 00:00:00","1"
"67210407","2021-10-18 00:00:00","1"
"67210407","2021-10-19 00:00:00","1"
"67210407","2021-10-27 00:00:00","1"
"67210407","2021-11-30 00:00:00","1"
"67210407","2021-12-10 00:00:00","1"
"67210407","2021-12-14 00:00:00","1"
"67210407","2021-12-29 00:00:00","-1"
"67211499","2021-06-01 00:00:00","1"
"67211499","2021-06-02 00:00:00","2"
"67211499","2021-06-03 00:00:00","1"
"67211499","2021-06-04 00:00:00","1"
"67211499","2021-06-05 00:00:00","2"
"67211499","2021-06-06 00:00:00","1"
"67211499","2021-06-07 00:00:00","3"
"67211499","2021-06-08 00:00:00","1"
"67211499","2021-06-09 00:00:00","1"
"67211499","2021-06-12 00:00:00","1"
"67211499","2021-06-13 00:00:00","1"
"67211499","2021-06-15 00:00:00","1"
"67211499","2021-06-16 00:00:00","1"
"67211499","2021-06-17 00:00:00","1"
"67211499","2021-06-19 00:00:00","1"
"67211499","2021-06-23 00:00:00","1"
"67211499","2021-06-24 00:00:00","2"
"67211499","2021-06-25 00:00:00","3"
"67211499","2021-06-28 00:00:00","1"
"67211499","2021-07-01 00:00:00","1"
"67211499","2021-07-05 00:00:00","1"
"67211499","2021-07-06 00:00:00","1"
"67211499","2021-07-09 00:00:00","1"
"67211499","2021-07-10 00:00:00","1"
"67211499","2021-07-12 00:00:00","1"
"67211499","2021-07-13 00:00:00","1"
"67211499","2021-07-14 00:00:00","1"
"67211499","2021-07-16 00:00:00","2"
"67211499","2021-07-22 00:00:00","1"
"67211499","2021-07-28 00:00:00","1"
"67211499","2021-07-30 00:00:00","1"
"67211499","2021-07-31 00:00:00","2"
"67211499","2021-08-02 00:00:00","1"
"67211499","2021-08-03 00:00:00","1"
"67211499","2021-08-06 00:00:00","1"
"67211499","2021-08-11 00:00:00","1"
"67211499","2021-08-13 00:00:00","2"
"67211499","2021-08-19 00:00:00","1"
"67211499","2021-08-21 00:00:00","1"
"67211499","2021-08-24 00:00:00","1"
"67211499","2021-08-25 00:00:00","4"
"67211499","2021-08-26 00:00:00","1"
"67211499","2021-08-28 00:00:00","2"
"67211499","2021-08-30 00:00:00","1"
"67211499","2021-09-01 00:00:00","1"
"67211499","2021-09-06 00:00:00","1"
"67211499","2021-09-07 00:00:00","2"
"67211499","2021-09-08 00:00:00","1"
"67211499","2021-09-16 00:00:00","1"
"67211499","2021-09-19 00:00:00","1"
"67211499","2021-09-20 00:00:00","1"
"67211499","2021-09-24 00:00:00","1"
"67211499","2021-09-27 00:00:00","1"
"67211499","2021-09-29 00:00:00","2"
"67211499","2021-10-04 00:00:00","1"
"67211499","2021-10-05 00:00:00","1"
"67211499","2021-10-09 00:00:00","1"
"67211499","2021-10-20 00:00:00","1"
"67211499","2021-10-24 00:00:00","2"
"67211499","2021-10-25 00:00:00","1"
"67211499","2021-10-27 00:00:00","1"
"67211499","2021-10-29 00:00:00","1"
"67211499","2021-10-31 00:00:00","1"
"67211499","2021-11-02 00:00:00","1"
"67211499","2021-11-04 00:00:00","1"
"67211499","2021-11-06 00:00:00","2"
"67211499","2021-11-14 00:00:00","1"
"67211499","2021-11-16 00:00:00","1"
"67211499","2021-11-17 00:00:00","1"
"67211499","2021-11-26 00:00:00","1"
"67211499","2021-11-28 00:00:00","1"
"67211499","2021-11-30 00:00:00","1"
"67211499","2021-12-02 00:00:00","1"
"67211499","2021-12-14 00:00:00","1"
"67211499","2021-12-15 00:00:00","1"
"67211499","2021-12-22 00:00:00","1"
"67211499","2021-12-25 00:00:00","1"
"67211499","2021-12-26 00:00:00","1"
"67211499","2021-12-27 00:00:00","1"
"67211499","2021-12-28 00:00:00","2"
"67212362","2021-06-17 00:00:00","1"
"67212362","2021-07-02 00:00:00","1"
"67212362","2021-07-10 00:00:00","1"
"67212362","2021-08-12 00:00:00","1"
"67212362","2021-08-13 00:00:00","1"
"67212362","2021-09-06 00:00:00","1"
"67212362","2021-09-15 00:00:00","1"
"67212362","2021-10-03 00:00:00","2"
"67212362","2021-10-14 00:00:00","1"
"67212362","2021-10-15 00:00:00","1"
"67212362","2021-10-20 00:00:00","1"
"67212362","2021-11-04 00:00:00","1"
"67212362","2021-11-14 00:00:00","1"
"67212362","2021-11-25 00:00:00","1"
"67212362","2021-12-10 00:00:00","1"
"67212362","2021-12-28 00:00:00","1"
"67214936","2021-06-15 00:00:00","-1"
"67216768","2021-06-15 00:00:00","1"
"67216768","2021-07-09 00:00:00","1"
"67216768","2021-09-23 00:00:00","1"
"67216768","2021-10-16 00:00:00","1"
"67216768","2021-12-01 00:00:00","1"
"67217480","2021-08-08 00:00:00","1"
"67219485","2021-08-03 00:00:00","1"
"67219485","2021-09-15 00:00:00","1"
"67219485","2021-09-24 00:00:00","1"
"67220373","2021-06-07 00:00:00","1"
"67220373","2021-10-05 00:00:00","1"
"67220373","2021-11-09 00:00:00","1"
"67220537","2021-07-21 00:00:00","1"
"67220537","2021-08-13 00:00:00","1"
"67220537","2021-10-19 00:00:00","1"
"67220537","2021-10-20 00:00:00","1"
"67220537","2021-10-22 00:00:00","1"
"67220537","2021-10-25 00:00:00","1"
"67220537","2021-10-26 00:00:00","1"
"67220537","2021-11-09 00:00:00","1"
"67220537","2021-11-30 00:00:00","1"
"67220537","2021-12-09 00:00:00","1"
"67220537","2021-12-22 00:00:00","1"
"67223198","2021-08-24 00:00:00","1"
"67223198","2021-12-31 00:00:00","1"
"67224408","2021-09-06 00:00:00","1"
"67225102","2021-08-08 00:00:00","1"
"67225504","2021-09-29 00:00:00","1"
"67225543","2021-08-20 00:00:00","1"
"67225543","2021-12-15 00:00:00","1"
"67228354","2021-06-02 00:00:00","2"
"67228354","2021-06-03 00:00:00","1"
"67228354","2021-06-10 00:00:00","1"
"67228354","2021-06-12 00:00:00","1"
"67228354","2021-06-14 00:00:00","1"
"67228354","2021-06-15 00:00:00","1"
"67228354","2021-06-17 00:00:00","1"
"67228354","2021-07-05 00:00:00","1"
"67228354","2021-07-06 00:00:00","1"
"67228354","2021-07-23 00:00:00","1"
"67228354","2021-07-26 00:00:00","1"
"67228354","2021-07-28 00:00:00","1"
"67228354","2021-08-04 00:00:00","1"
"67228354","2021-08-07 00:00:00","1"
"67228354","2021-08-12 00:00:00","1"
"67228354","2021-08-13 00:00:00","1"
"67228354","2021-08-31 00:00:00","1"
"67228354","2021-09-06 00:00:00","1"
"67228354","2021-09-18 00:00:00","1"
"67228354","2021-09-21 00:00:00","1"
"67228354","2021-09-27 00:00:00","1"
"67228354","2021-09-28 00:00:00","1"
"67228354","2021-11-19 00:00:00","1"
"67228354","2021-12-04 00:00:00","1"
"67228831","2021-07-04 00:00:00","1"
"67232862","2021-10-29 00:00:00","1"
"67232862","2021-11-16 00:00:00","1"
"67234824","2021-08-10 00:00:00","1"
"67235587","2021-09-16 00:00:00","1"
"67235927","2021-07-05 00:00:00","1"
"67235927","2021-09-01 00:00:00","1"
"67238580","2021-06-07 00:00:00","1"
"67238580","2021-06-13 00:00:00","1"
"67238580","2021-09-02 00:00:00","1"
"67238580","2021-09-19 00:00:00","1"
"67238580","2021-10-07 00:00:00","1"
"67238580","2021-10-24 00:00:00","1"
"67242130","2021-08-12 00:00:00","1"
"67242426","2021-07-13 00:00:00","1"
"67242426","2021-07-23 00:00:00","1"
"67242989","2021-06-01 00:00:00","2"
"67242989","2021-06-02 00:00:00","1"
"67242989","2021-06-04 00:00:00","1"
"67242989","2021-06-07 00:00:00","2"
"67242989","2021-06-11 00:00:00","1"
"67242989","2021-06-14 00:00:00","1"
"67242989","2021-06-17 00:00:00","1"
"67242989","2021-06-21 00:00:00","2"
"67242989","2021-06-22 00:00:00","1"
"67242989","2021-06-28 00:00:00","1"
"67242989","2021-06-29 00:00:00","1"
"67242989","2021-07-03 00:00:00","1"
"67242989","2021-07-05 00:00:00","1"
"67242989","2021-07-06 00:00:00","1"
"67242989","2021-07-08 00:00:00","1"
"67242989","2021-07-11 00:00:00","1"
"67242989","2021-07-15 00:00:00","1"
"67242989","2021-07-20 00:00:00","1"
"67242989","2021-07-26 00:00:00","1"
"67242989","2021-07-28 00:00:00","2"
"67242989","2021-08-14 00:00:00","1"
"67242989","2021-08-19 00:00:00","1"
"67242989","2021-09-13 00:00:00","1"
"67242989","2021-09-14 00:00:00","1"
"67242989","2021-09-15 00:00:00","3"
"67242989","2021-10-25 00:00:00","1"
"67242989","2021-11-01 00:00:00","1"
"67242989","2021-11-04 00:00:00","1"
"67242989","2021-11-10 00:00:00","1"
"67242989","2021-11-14 00:00:00","1"
"67242989","2021-11-26 00:00:00","1"
"67242989","2021-12-06 00:00:00","1"
"67242989","2021-12-11 00:00:00","1"
"67242989","2021-12-17 00:00:00","2"
"67242989","2021-12-28 00:00:00","1"
"67244602","2021-06-30 00:00:00","1"
"67244602","2021-07-25 00:00:00","2"
"67244602","2021-07-29 00:00:00","1"
"67244602","2021-07-30 00:00:00","1"
"67244602","2021-08-04 00:00:00","1"
"67244602","2021-08-09 00:00:00","1"
"67244602","2021-09-27 00:00:00","1"
"67244602","2021-11-17 00:00:00","1"
"67244602","2021-11-18 00:00:00","1"
"67245257","2021-08-16 00:00:00","1"
"67245900","2021-10-29 00:00:00","-1"
"67246768","2021-08-31 00:00:00","1"
"67248441","2021-06-26 00:00:00","1"
"67248441","2021-09-09 00:00:00","1"
"67248441","2021-09-18 00:00:00","1"
"67248441","2021-10-29 00:00:00","1"
"67248441","2021-12-12 00:00:00","1"
"67248455","2021-07-06 00:00:00","1"
"67248455","2021-07-29 00:00:00","1"
"67248455","2021-07-31 00:00:00","1"
"67248455","2021-08-03 00:00:00","1"
"67248455","2021-09-07 00:00:00","1"
"67248455","2021-10-01 00:00:00","1"
"67248455","2021-11-04 00:00:00","1"
"67248455","2021-11-09 00:00:00","1"
"67248455","2021-12-29 00:00:00","1"
"67250419","2021-06-09 00:00:00","1"
"67250419","2021-07-14 00:00:00","1"
"67250419","2021-07-26 00:00:00","1"
"67250419","2021-07-27 00:00:00","2"
"67250419","2021-08-01 00:00:00","1"
"67250419","2021-08-02 00:00:00","1"
"67250419","2021-08-05 00:00:00","1"
"67250419","2021-08-10 00:00:00","1"
"67250419","2021-08-12 00:00:00","1"
"67250419","2021-08-16 00:00:00","1"
"67250419","2021-10-24 00:00:00","1"
"67250419","2021-12-06 00:00:00","1"
"67250419","2021-12-31 00:00:00","1"
"67251556","2021-12-06 00:00:00","1"
"67251688","2021-06-21 00:00:00","-1"
"67252803","2021-07-25 00:00:00","1"
"67254295","2021-09-10 00:00:00","1"
"67254340","2021-06-03 00:00:00","1"
"67254340","2021-07-07 00:00:00","1"
"67254340","2021-07-09 00:00:00","1"
"67254340","2021-07-12 00:00:00","1"
"67254340","2021-07-21 00:00:00","1"
"67254340","2021-07-26 00:00:00","2"
"67254340","2021-08-03 00:00:00","1"
"67254340","2021-08-11 00:00:00","1"
"67254340","2021-08-12 00:00:00","1"
"67254340","2021-08-23 00:00:00","1"
"67254340","2021-08-26 00:00:00","1"
"67254340","2021-08-28 00:00:00","1"
"67254340","2021-09-03 00:00:00","1"
"67254340","2021-09-22 00:00:00","1"
"67254340","2021-09-26 00:00:00","1"
"67254340","2021-09-30 00:00:00","1"
"67254340","2021-10-11 00:00:00","1"
"67254340","2021-10-13 00:00:00","1"
"67254340","2021-10-14 00:00:00","1"
"67254340","2021-10-20 00:00:00","1"
"67254340","2021-11-02 00:00:00","1"
"67254340","2021-11-04 00:00:00","2"
"67254340","2021-11-05 00:00:00","1"
"67254340","2021-11-13 00:00:00","2"
"67254340","2021-11-16 00:00:00","1"
"67254340","2021-11-17 00:00:00","1"
"67254340","2021-11-21 00:00:00","1"
"67254340","2021-11-22 00:00:00","1"
"67254340","2021-11-24 00:00:00","3"
"67254340","2021-11-26 00:00:00","1"
"67254340","2021-11-28 00:00:00","1"
"67254340","2021-11-29 00:00:00","1"
"67254340","2021-12-02 00:00:00","1"
"67254340","2021-12-06 00:00:00","1"
"67254340","2021-12-07 00:00:00","1"
"67254340","2021-12-08 00:00:00","4"
"67254340","2021-12-09 00:00:00","1"
"67254340","2021-12-13 00:00:00","1"
"67254340","2021-12-15 00:00:00","1"
"67254340","2021-12-22 00:00:00","1"
"67254340","2021-12-23 00:00:00","1"
"67256473","2021-06-02 00:00:00","1"
"67256473","2021-06-04 00:00:00","1"
"67256473","2021-06-16 00:00:00","1"
"67256473","2021-06-20 00:00:00","1"
"67256473","2021-08-03 00:00:00","1"
"67256473","2021-08-11 00:00:00","1"
"67256473","2021-08-12 00:00:00","1"
"67256473","2021-08-20 00:00:00","1"
"67256473","2021-08-29 00:00:00","1"
"67256473","2021-09-06 00:00:00","1"
"67256473","2021-09-12 00:00:00","1"
"67256473","2021-10-10 00:00:00","1"
"67256473","2021-10-20 00:00:00","1"
"67256473","2021-10-22 00:00:00","1"
"67256473","2021-10-23 00:00:00","1"
"67256473","2021-11-07 00:00:00","1"
"67256473","2021-11-19 00:00:00","1"
"67256481","2021-09-15 00:00:00","-1"
"67257840","2021-07-03 00:00:00","1"
"67257840","2021-07-08 00:00:00","1"
"67258713","2021-09-15 00:00:00","1"
"67260917","2021-09-15 00:00:00","-1"
"67260917","2021-12-06 00:00:00","1"
"67261327","2021-06-27 00:00:00","1"
"67261660","2021-06-16 00:00:00","1"
"67261660","2021-07-19 00:00:00","1"
"67261660","2021-07-21 00:00:00","1"
"67261660","2021-08-04 00:00:00","-1"
"67261660","2021-08-16 00:00:00","1"
"67261660","2021-08-21 00:00:00","1"
"67261660","2021-09-03 00:00:00","1"
"67261660","2021-09-05 00:00:00","1"
"67261660","2021-09-08 00:00:00","1"
"67261660","2021-09-12 00:00:00","1"
"67261660","2021-09-14 00:00:00","1"
"67261660","2021-09-15 00:00:00","1"
"67261660","2021-09-16 00:00:00","1"
"67261660","2021-10-06 00:00:00","1"
"67261660","2021-10-07 00:00:00","2"
"67261660","2021-10-09 00:00:00","1"
"67261660","2021-10-12 00:00:00","2"
"67261660","2021-10-13 00:00:00","1"
"67261660","2021-10-17 00:00:00","1"
"67261660","2021-11-08 00:00:00","1"
"67261660","2021-11-09 00:00:00","1"
"67261660","2021-11-11 00:00:00","1"
"67261660","2021-11-14 00:00:00","1"
"67261660","2021-11-26 00:00:00","1"
"67261660","2021-11-28 00:00:00","1"
"67261660","2021-12-02 00:00:00","1"
"67261660","2021-12-30 00:00:00","1"
"67265776","2021-06-09 00:00:00","1"
"67265776","2021-08-31 00:00:00","1"
"67265776","2021-09-22 00:00:00","1"
"67265776","2021-11-03 00:00:00","1"
"67265776","2021-11-10 00:00:00","1"
"67267535","2021-06-27 00:00:00","1"
"67267942","2021-10-09 00:00:00","1"
"67268369","2021-06-04 00:00:00","1"
"67268387","2021-06-04 00:00:00","1"
