QuestionId,QuestionCreationDate,QuestionCurrentScore,QuestionAuthorId,QuestionAuthorRep
"67337271","2021-04-30 16:20:28","0","619818","8697"
"67337527","2021-04-30 16:41:39","2","3585557","14122"
"67337686","2021-04-30 16:53:53","1","467875","20217"
"67338578","2021-04-30 18:08:33","0","12292032","725"
"67338709","2021-04-30 18:19:01","5","15576465","59"
"67343397","2021-05-01 06:15:01","10","15806461","101"
"67344123","2021-05-01 08:03:10","5","15806782","75"
"67344149","2021-05-01 08:07:14","1","15792120","11"
"67345287","2021-05-01 10:39:22","8","13678207","91"
"67346232","2021-05-01 12:23:44","118","13546747","1328"
"67346723","2021-05-01 13:17:44","1","14836831","101"
"67348457","2021-05-01 16:26:15","2","15205232","167"
"67350359","2021-05-01 19:57:40","45","13041485","585"
"67351237","2021-05-01 22:03:21","1","6486246","67"
"67352418","2021-05-02 02:11:58","47","10836598","541"
"67352789","2021-05-02 03:40:56","1","15812474","13"
"67352841","2021-05-02 03:51:54","9","11987955","115"
"67353842","2021-05-02 07:09:10","1","15382341","99"
"67354616","2021-05-02 09:08:25","1","6421715","347"
"67356374","2021-05-02 12:24:20","1","4873906","97"
"67356920","2021-05-02 13:27:14","0","1837293","1355"
"67357810","2021-05-02 15:00:35","2","13061135","64"
"67358298","2021-05-02 15:49:00","1","8199818","426"
"67358959","2021-05-02 16:56:10","6","13664521","334"
"67359024","2021-05-02 17:02:47","1","7951365","438"
"67359630","2021-05-02 18:06:38","0","14809198","89"
"67360213","2021-05-02 19:08:38","1","12520899","21"
"67360281","2021-05-02 19:15:55","3","4592338","4209"
"67361936","2021-05-02 23:21:44","14","11117438","207"
"67365153","2021-05-03 07:40:00","1","14854945","25"
"67368311","2021-05-03 11:38:31","8","13029516","996"
"67368339","2021-05-03 11:41:03","26","10804457","380"
"67368552","2021-05-03 12:00:00","4","1045704","16553"
"67369088","2021-05-03 12:41:02","0","12429347","15"
"67370796","2021-05-03 14:36:31","4","15552563","69"
"67372387","2021-05-03 16:22:36","1","11308029","190"
"67373146","2021-05-03 17:22:44","-1","14643315","97"
"67373313","2021-05-03 17:35:37","0","15232319","11"
"67373416","2021-05-03 17:43:07","-3","11908033","15"
"67374938","2021-05-03 19:45:46","0","2640633","2270"
"67377972","2021-05-04 02:20:26","14","10604090","380"
"67378359","2021-05-04 03:20:27","0","10769225","826"
"67378957","2021-05-04 04:49:25","1","4032159","19"
"67379750","2021-05-04 06:24:04","3","9606522","103"
"67381474","2021-05-04 08:44:04","0","15716700","57"
"67381987","2021-05-04 09:19:19","2","12227102","53"
"67382545","2021-05-04 09:56:35","0","15557686","450"
"67382631","2021-05-04 10:01:43","0","2291972","11"
"67383606","2021-05-04 11:09:10","30","12438606","340"
"67387282","2021-05-04 15:01:11","0","15833807","3"
"67387580","2021-05-04 15:19:58","3","11013499","943"
"67391770","2021-05-04 20:28:04","19","6605959","223"
"67394982","2021-05-05 03:53:44","0","10755032","637"
"67395259","2021-05-05 04:38:48","23","11390095","505"
"67395660","2021-05-05 05:31:21","0","15448208","1"
"67398201","2021-05-05 09:03:07","1","13899754","23"
"67398608","2021-05-05 09:28:42","14","10417990","669"
"67399785","2021-05-05 10:45:12","36","15841778","363"
"67399828","2021-05-05 10:47:36","0","15647432","7"
"67399929","2021-05-05 10:55:38","1","15522408","67"
"67400029","2021-05-05 11:02:44","104","13833626","1189"
"67400682","2021-05-05 11:48:42","2","10319707","1743"
"67401693","2021-05-05 12:49:42","32","3512164","2596"
"67402329","2021-05-05 13:31:18","3","4721281","2383"
"67405173","2021-05-05 16:24:34","0","15801215","13"
"67405791","2021-05-05 17:07:28","225","4424400","5124"
"67406121","2021-05-05 17:31:55","21","7950525","431"
"67406451","2021-05-05 17:57:38","1","5957730","132"
"67406666","2021-05-05 18:14:54","1","15716700","57"
"67407197","2021-05-05 18:53:58","-1","15073364","50"
"67407962","2021-05-05 19:56:18","-1","15797800","21"
"67408301","2021-05-05 20:25:02","14","15845853","141"
"67409650","2021-05-05 22:44:24","10","15847305","101"
"67410393","2021-05-06 00:30:11","0","15376822","7"
"67410927","2021-05-06 02:07:17","21","8110255","1475"
"67410992","2021-05-06 02:17:39","68","1281501","22385"
"67412084","2021-05-06 05:00:27","174","15150212","1873"
"67413517","2021-05-06 07:21:41","0","8305219","5400"
"67413810","2021-05-06 07:42:43","2","15849892","21"
"67413854","2021-05-06 07:45:40","0","15841745","1"
"67414151","2021-05-06 08:04:26","1","15763749","67"
"67414388","2021-05-06 08:21:04","1","15850808","13"
"67414731","2021-05-06 08:45:28","1","9702455","1112"
"67415094","2021-05-06 09:09:48","1","15850958","77"
"67418150","2021-05-06 12:29:01","5","4034697","1270"
"67418153","2021-05-06 12:29:07","47","7767664","5097"
"67418161","2021-05-06 12:29:35","3","15853006","43"
"67418200","2021-05-06 12:31:19","1","4475206","1463"
"67418445","2021-05-06 12:46:26","0","11325667","11"
"67418495","2021-05-06 12:49:04","1","13634590","21"
"67418660","2021-05-06 12:59:32","24","9471004","551"
"67419511","2021-05-06 13:50:02","0","15847971","15"
"67419728","2021-05-06 14:02:17","0","12080212","321"
"67420757","2021-05-06 14:59:57","0","15544868","19"
"67420873","2021-05-06 15:06:19","1","13367914","513"
"67422302","2021-05-06 16:28:19","-2","15852314","13"
"67422350","2021-05-06 16:31:23","0","6015258","55"
"67422922","2021-05-06 17:09:17","1","15605589","329"
"67425726","2021-05-06 20:45:22","4","11035210","120"
"67429563","2021-05-07 05:46:25","1","14123935","55"
"67431171","2021-05-07 08:06:57","3","15228510","41"
"67433467","2021-05-07 10:43:47","0","15862218","25"
"67433893","2021-05-07 11:11:49","130","13925570","1303"
"67434090","2021-05-07 11:25:12","0","13423905","147"
"67437025","2021-05-07 14:40:12","-3","9544700","7"
"67437814","2021-05-07 15:32:15","-1","10812887","97"
"67437935","2021-05-07 15:39:54","4","3769293","51"
"67440510","2021-05-07 19:12:35","6","15866017","61"
"67440523","2021-05-07 19:14:08","5","15866195","51"
"67441510","2021-05-07 20:49:10","5","6099539","61"
"67442313","2021-05-07 22:23:12","1","15867142","11"
"67442536","2021-05-07 22:55:16","0","14847752","95"
"67443618","2021-05-08 02:46:20","0","15758397","31"
"67446523","2021-05-08 10:28:10","-3","11613552","79"
"67448034","2021-05-08 13:21:36","131","14099703","1553"
"67449054","2021-05-08 15:11:56","1","8075690","57"
"67450047","2021-05-08 16:54:51","-3","13827230","1"
"67450358","2021-05-08 17:31:01","1","12825385","33"
"67451313","2021-05-08 19:19:43","1","14875983","51"
"67451434","2021-05-08 19:34:00","0","15516221","23"
"67451615","2021-05-08 19:55:21","10","4027042","1377"
"67451697","2021-05-08 20:06:11","0","15873738","1"
"67455258","2021-05-09 07:27:53","1","15876625","13"
"67455461","2021-05-09 07:58:49","3","13774710","87"
"67455508","2021-05-09 08:04:54","1","14010047","27"
"67455652","2021-05-09 08:23:11","0","15289026","55"
"67455657","2021-05-09 08:23:54","1","14343284","37"
"67456033","2021-05-09 09:12:03","8","13000695","2263"
"67456801","2021-05-09 10:44:58","1","15877193","51"
"67457144","2021-05-09 11:24:09","1","15353716","11"
"67458699","2021-05-09 14:14:42","1","13373714","25"
"67459299","2021-05-09 15:16:52","-1","7450151","1"
"67459583","2021-05-09 15:45:53","0","15879448","1"
"67459693","2021-05-09 15:58:33","1","13864181","11"
"67460387","2021-05-09 17:05:48","17","15879878","181"
"67461544","2021-05-09 19:20:47","0","15660314","29"
"67462710","2021-05-09 22:04:02","5","1682820","17680"
"67463513","2021-05-10 00:44:28","2","15881612","23"
"67465217","2021-05-10 05:32:48","2","15880537","25"
"67465355","2021-05-10 05:51:01","1","14284006","189"
"67465376","2021-05-10 05:53:08","-1","14466246","87"
"67465464","2021-05-10 06:03:11","1","15872230","13"
"67465486","2021-05-10 06:05:33","1","12575796","138"
"67467762","2021-05-10 09:13:47","2","6396354","1034"
"67472283","2021-05-10 14:27:41","0","8286276","798"
"67472625","2021-05-10 14:48:23","9","10496449","88"
"67472713","2021-05-10 14:53:11","1","9980366","15"
"67473039","2021-05-10 15:11:50","1","8779395","594"
"67473902","2021-05-10 16:05:24","18","186904","1749"
"67474018","2021-05-10 16:14:12","-3","15855068","37"
"67474533","2021-05-10 16:49:30","4","2328877","1860"
"67475663","2021-05-10 18:16:14","-1","15401346","25"
"67477337","2021-05-10 20:30:57","-2","14231394","23"
"67477704","2021-05-10 21:09:02","0","6218501","415"
"67478829","2021-05-10 23:41:07","11","506147","8762"
"67479884","2021-05-11 02:42:16","0","15404163","93"
"67480787","2021-05-11 04:57:24","0","14932529","3"
"67482233","2021-05-11 07:23:55","1","10655551","160"
"67483795","2021-05-11 09:12:00","1","10169434","11"
"67484979","2021-05-11 10:31:55","3","15605606","37"
"67486936","2021-05-11 12:39:00","0","2463781","33"
"67487518","2021-05-11 13:14:14","-1","15125901","75"
"67488631","2021-05-11 14:19:07","0","4203086","23"
"67489092","2021-05-11 14:44:31","3","14001820","218"
"67489979","2021-05-11 15:36:33","1","11720573","41"
"67490076","2021-05-11 15:41:43","0","8033562","555"
"67490484","2021-05-11 16:06:47","4","1581272","61"
"67490537","2021-05-11 16:10:43","32","11752040","433"
"67493308","2021-05-11 19:37:40","54","15900110","709"
"67493985","2021-05-11 20:35:02","0","1107049","15724"
"67494489","2021-05-11 21:19:29","0","15873475","21"
"67494669","2021-05-11 21:36:17","15","11860883","207"
"67495492","2021-05-11 23:22:13","7","12121001","287"
"67496084","2021-05-12 01:02:07","52","11521157","987"
"67497327","2021-05-12 04:24:33","1","15787997","71"
"67497414","2021-05-12 04:36:46","6","12956026","73"
"67498090","2021-05-12 06:03:27","1","11509986","33"
"67498285","2021-05-12 06:23:08","11","8294431","121"
"67498392","2021-05-12 06:31:36","0","2881402","1359"
"67499591","2021-05-12 08:06:15","2","15789595","45"
"67500197","2021-05-12 08:46:32","6","7798008","133"
"67500780","2021-05-12 09:21:39","2","15905171","23"
"67501494","2021-05-12 10:07:10","1","15299206","434"
"67501511","2021-05-12 10:08:14","-2","15609083","17"
"67502980","2021-05-12 11:44:06","0","9720372","3"
"67503062","2021-05-12 11:49:07","0","12386243","31"
"67503274","2021-05-12 12:03:23","2","15281291","21"
"67505109","2021-05-12 13:57:47","0","13541193","15"
"67505347","2021-05-12 14:11:11","71","1977871","12058"
"67506693","2021-05-12 15:31:33","39","14800080","404"
"67506940","2021-05-12 15:47:57","3","15908420","43"
"67507452","2021-05-12 16:23:28","49","15816596","493"
"67508585","2021-05-12 17:41:36","0","15219726","25"
"67509601","2021-05-12 19:02:31","36","13440443","383"
"67510116","2021-05-12 19:46:34","-3","15909969","1"
"67510510","2021-05-12 20:20:40","1","14884359","83"
"67512332","2021-05-12 23:51:37","11","319470","1503"
"67513096","2021-05-13 02:11:07","2","15352024","19"
"67513196","2021-05-13 02:30:42","5","9312181","730"
"67514035","2021-05-13 04:51:44","3","3977211","556"
"67514563","2021-05-13 06:00:13","0","15447026","243"
"67515238","2021-05-13 07:10:16","6","7913746","63"
"67516015","2021-05-13 08:17:39","-2","14980807","1"
"67517326","2021-05-13 10:02:43","1","15905656","73"
"67517363","2021-05-13 10:06:23","-1","4401070","40"
"67517870","2021-05-13 10:42:58","0","14196856","3"
"67520028","2021-05-13 13:24:33","4","13311198","500"
"67521189","2021-05-13 14:39:40","2","10403878","599"
"67521662","2021-05-13 15:11:05","0","14432603","13"
"67521856","2021-05-13 15:23:38","2","1058584","2828"
"67521942","2021-05-13 15:29:17","0","14465001","23"
"67522765","2021-05-13 16:27:36","0","15701327","185"
"67523010","2021-05-13 16:43:53","0","12285947","25"
"67525219","2021-05-13 19:37:48","-1","15241480","1"
"67526076","2021-05-13 20:49:16","14","6754913","315"
"67526753","2021-05-13 22:02:29","-1","13008178","245"
"67526913","2021-05-13 22:23:00","0","9650681","77"
"67527236","2021-05-13 23:07:14","14","736967","10958"
"67527280","2021-05-13 23:13:46","11","12893676","439"
"67528996","2021-05-14 04:15:14","0","15922156","13"
"67529464","2021-05-14 05:29:42","1","2353003","462"
"67531684","2021-05-14 08:59:09","1","5681397","408"
"67532254","2021-05-14 09:45:54","0","15307426","15"
"67535557","2021-05-14 13:54:53","8","3532271","1150"
"67536615","2021-05-14 15:07:37","0","4039074","157"
"67536760","2021-05-14 15:18:27","0","15906795","29"
"67538056","2021-05-14 16:50:17","15","15927785","153"
"67539761","2021-05-14 19:08:44","1","3546086","3771"
"67541374","2021-05-14 21:57:33","22","907840","3675"
"67542581","2021-05-15 01:38:07","2","10443693","71"
"67542699","2021-05-15 02:07:32","5","15364413","97"
"67543934","2021-05-15 06:37:31","3","3440631","7553"
"67544436","2021-05-15 07:49:38","2","15932713","25"
"67544480","2021-05-15 07:56:08","2","15488290","49"
"67545981","2021-05-15 11:00:30","2","4189419","319"
"67546811","2021-05-15 12:37:54","0","13675063","21"
"67547691","2021-05-15 14:18:48","-1","15540603","27"
"67547976","2021-05-15 14:47:11","-1","13268871","375"
"67548332","2021-05-15 15:22:23","0","15196667","1"
"67549661","2021-05-15 17:46:55","11","15936369","111"
"67549855","2021-05-15 18:05:57","-1","2691244","1055"
"67551202","2021-05-15 21:04:19","1","15937347","23"
"67552020","2021-05-15 23:26:22","74","15937882","1660"
"67552838","2021-05-16 03:01:17","23","10698922","415"
"67553977","2021-05-16 07:09:03","1","12916691","1380"
"67555756","2021-05-16 10:53:05","-1","4844152","33"
"67555805","2021-05-16 10:57:28","2","13299159","87"
"67556552","2021-05-16 12:16:19","-1","14611128","51"
"67556906","2021-05-16 12:53:48","5","9163128","904"
"67556942","2021-05-16 12:58:04","1","14800000","35"
"67557239","2021-05-16 13:27:19","9","2884859","23896"
"67557447","2021-05-16 13:49:55","1","8074992","47"
"67558044","2021-05-16 14:50:05","1","15760477","21"
"67561490","2021-05-16 20:53:03","10","10946747","376"
"67562005","2021-05-16 22:15:40","0","1506589","594"
"67562797","2021-05-17 00:50:06","-1","12969202","41"
"67563321","2021-05-17 02:29:06","2","15946237","29"
"67563562","2021-05-17 03:10:54","0","5629664","457"
"67564477","2021-05-17 05:36:59","2","15939525","19"
"67564582","2021-05-17 05:53:46","1","11015000","141"
"67565663","2021-05-17 07:37:08","-1","7440110","202"
"67566006","2021-05-17 08:04:26","-1","8353996","379"
"67567341","2021-05-17 09:42:21","0","10299571","321"
"67567985","2021-05-17 10:32:23","5","1564008","271"
"67568087","2021-05-17 10:38:46","4","15949791","41"
"67569011","2021-05-17 11:43:27","3","886357","2955"
"67569063","2021-05-17 11:47:43","2","15950353","21"
"67570233","2021-05-17 13:02:34","0","15440843","5"
"67570445","2021-05-17 13:15:35","1","10027996","133"
"67570555","2021-05-17 13:22:26","0","10467064","905"
"67570892","2021-05-17 13:42:06","0","3763268","9"
"67571093","2021-05-17 13:53:13","0","15477638","391"
"67571235","2021-05-17 14:01:55","3","15011154","446"
"67571251","2021-05-17 14:03:19","0","14552715","119"
"67571345","2021-05-17 14:09:15","11","12932419","328"
"67572355","2021-05-17 15:09:16","19","15067757","201"
"67573560","2021-05-17 16:22:31","0","2468607","542"
"67573731","2021-05-17 16:33:34","0","8893363","43"
"67573930","2021-05-17 16:49:34","-2","11062844","83"
"67573974","2021-05-17 16:53:31","0","15900581","5"
"67575321","2021-05-17 18:37:32","1","6854117","551"
"67576099","2021-05-17 19:41:53","0","14803967","3"
"67576266","2021-05-17 19:54:51","-1","14720752","17"
"67576284","2021-05-17 19:56:14","1","15109159","17"
"67578018","2021-05-17 23:06:27","1","15954308","57"
"67578185","2021-05-17 23:34:08","126","888715","3609"
"67578189","2021-05-17 23:35:18","6","12864474","75"
"67579217","2021-05-18 02:34:38","2","10195404","106"
"67579357","2021-05-18 02:59:01","0","15956701","1"
"67581156","2021-05-18 06:42:03","1","15940206","27"
"67581454","2021-05-18 07:06:02","18","5198159","181"
"67582407","2021-05-18 08:17:55","0","14284006","189"
"67582647","2021-05-18 08:33:03","-3","15254308","43"
"67583358","2021-05-18 09:18:56","0","11397900","651"
"67583558","2021-05-18 09:31:17","1","6941552","119"
"67583707","2021-05-18 09:40:30","0","14498455","127"
"67584165","2021-05-18 10:11:00","4","8996032","980"
"67584488","2021-05-18 10:31:34","0","15960402","1"
"67585119","2021-05-18 11:16:50","1","12142711","49"
"67585493","2021-05-18 11:43:57","0","14769235","11"
"67585603","2021-05-18 11:51:25","-2","15961025","11"
"67585993","2021-05-18 12:16:52","1","15306690","321"
"67586594","2021-05-18 12:52:38","4","15706901","77"
"67586659","2021-05-18 12:56:54","2","14987838","56"
"67587339","2021-05-18 13:35:02","4","321013","35131"
"67587398","2021-05-18 13:38:53","19","4576769","439"
"67587900","2021-05-18 14:05:28","4","5456906","1814"
"67592157","2021-05-18 18:37:51","-2","14205498","75"
"67594458","2021-05-18 22:01:33","0","15965741","21"
"67595447","2021-05-19 00:19:55","6","1329652","92299"
"67596145","2021-05-19 02:32:12","1","9537439","1675"
"67596440","2021-05-19 03:18:07","3","11256647","327"
"67596688","2021-05-19 03:53:24","1","15847933","61"
