AnswerId,AnswerCreationDate,AnswerCurrentScore,AnswerAuthorId,AnswerAuthorRep,QuestionId
"70396020","2021-12-17 16:17:47","0","6837272","113","70395948"
"70396104","2021-12-17 16:23:30","1","9857631","17442","70395948"
"70396198","2021-12-17 16:30:52","0","17242583","1","70395948"
"70395875","2021-12-17 16:07:04","0","4818540","1941","70395591"
"70397953","2021-12-17 19:18:08","0","7623856","10309","70395591"
"70398038","2021-12-17 19:27:13","0","1322268","14233","70395591"
"70426073","2021-12-20 17:55:29","0","4003419","28049","70395591"
"70426281","2021-12-20 18:14:32","0","17706204","37","70395591"
"70394982","2021-12-17 14:54:56","-1","12819009","141","70394917"
"70394992","2021-12-17 14:56:01","0","1126841","440478","70394917"
"70395029","2021-12-17 14:58:21","1","17667914","2278","70394917"
"70395107","2021-12-17 15:04:58","-1","15968787","302","70394917"
"70395264","2021-12-17 15:18:17","0","7694263","3033","70394917"
"70394118","2021-12-17 13:42:20","1","4808122","17894","70393908"
"70394189","2021-12-17 13:48:38","3","1509264","108610","70393908"
"70394273","2021-12-17 13:55:16","2","53341","77150","70393908"
"70394539","2021-12-17 14:18:56","0","2279473","429","70393908"
"70394896","2021-12-17 14:47:17","0","4003419","28049","70393908"
"70393900","2021-12-17 13:26:30","0","14838540","2550","70393867"
"70393919","2021-12-17 13:27:11","1","17676984","433","70393867"
"70393959","2021-12-17 13:31:01","2","17667914","2278","70393867"
"70393992","2021-12-17 13:32:51","1","13334778","197","70393867"
"70393994","2021-12-17 13:32:58","0","1571593","809","70393867"
"70392555","2021-12-17 11:34:10","0","16949866","1","70392380"
"70392593","2021-12-17 11:37:51","0","15192858","196","70392380"
"70393897","2021-12-17 13:26:19","0","17701622","1","70392380"
"70396863","2021-12-17 17:35:15","0","15289533","53","70392380"
"70397079","2021-12-17 17:57:01","0","13435130","89","70392380"
"70392053","2021-12-17 10:53:55","-3","15198634","30","70392020"
"70392075","2021-12-17 10:54:56","1","11724014","1138","70392020"
"70392102","2021-12-17 10:57:16","3","12005414","2290","70392020"
"70392133","2021-12-17 10:59:43","13","12416453","18818","70392020"
"70392134","2021-12-17 10:59:53","3","16704549","385","70392020"
"70391824","2021-12-17 10:36:14","0","11442461","247","70391737"
"70391850","2021-12-17 10:38:10","0","11333199","11","70391737"
"70391879","2021-12-17 10:39:25","0","1211879","1068","70391737"
"70391880","2021-12-17 10:39:27","2","7968203","712","70391737"
"70391897","2021-12-17 10:40:53","4","14160477","1470","70391737"
"70391222","2021-12-17 09:46:08","2","11044542","5217","70391058"
"70391230","2021-12-17 09:46:54","0","17681630","843","70391058"
"70391262","2021-12-17 09:49:47","0","9537253","58","70391058"
"70391902","2021-12-17 10:41:02","0","17699897","116","70391058"
"70392217","2021-12-17 11:06:33","0","17674071","61","70391058"
"70556179","2022-01-02 13:00:55","0","14789918","1","70391058"
"70392769","2021-12-17 11:54:20","31","13705979","3260","70390777"
"70618963","2022-01-07 09:12:21","6","11749988","61","70390777"
"71403999","2022-03-09 03:29:47","-1","17502309","1","70390777"
"71578233","2022-03-22 20:00:51","0","9716398","101","70390777"
"71761009","2022-04-06 04:20:03","1","956779","5140","70390777"
"70387310","2021-12-17 00:58:51","2","7582247","57634","70387061"
"70387434","2021-12-17 01:23:16","1","13809001","4926","70387061"
"70389572","2021-12-17 07:13:52","1","1773798","19829","70387061"
"70613126","2022-01-06 20:15:01","0","3899431","9310","70387061"
"70385734","2021-12-16 21:17:39","5","5459839","257338","70385695"
"70385745","2021-12-16 21:19:12","3","206403","213588","70385695"
"70385813","2021-12-16 21:26:37","0","13369693","26","70385695"
"70385890","2021-12-16 21:34:14","0","12871147","53","70385695"
"70385917","2021-12-16 21:37:32","0","3799759","48934","70385695"
"70386087","2021-12-16 21:55:20","0","5237560","34611","70385695"
"70385593","2021-12-16 21:01:40","1","2476977","1916","70385478"
"70385599","2021-12-16 21:02:11","1","15192750","21","70385478"
"70385644","2021-12-16 21:06:18","1","17667914","2278","70385478"
"70385689","2021-12-16 21:11:28","1","9203110","8473","70385478"
"70385753","2021-12-16 21:19:56","1","17556306","87","70385478"
"70384275","2021-12-16 18:57:52","0","2761985","1993","70384148"
"70384447","2021-12-16 19:17:16","2","839733","1","70384148"
"70386706","2021-12-16 23:16:57","0","8041683","1","70384148"
"70386794","2021-12-16 23:28:44","2","57719","11612","70384148"
"70387139","2021-12-17 00:26:38","0","592355","8842","70384148"
"70384221","2021-12-16 18:53:30","19","506796","57378","70384129"
"70545207","2021-12-31 19:35:37","2","2689806","156","70384129"
"70828974","2022-01-24 04:21:51","3","13546426","3558","70384129"
"71066222","2022-02-10 13:45:32","1","8392648","1105","70384129"
"71270014","2022-02-25 18:06:04","3","3183912","1242","70384129"
"70382955","2021-12-16 17:07:23","0","12343998","2530","70382477"
"70384701","2021-12-16 19:40:24","0","778560","61763","70382477"
"70386233","2021-12-16 22:10:42","0","447901","13094","70382477"
"70387739","2021-12-17 02:21:14","0","10802527","2779","70382477"
"70388970","2021-12-17 05:54:44","0","7818749","20736","70382477"
"70384374","2021-12-16 19:09:04","0","9175097","2201","70382306"
"70384828","2021-12-16 19:50:09","29","2610061","20769","70382306"
"70385364","2021-12-16 20:41:25","1","1779477","14189","70382306"
"70388313","2021-12-17 04:05:26","24","4926165","711","70382306"
"70408226","2021-12-19 00:35:59","1","7696162","2227","70382306"
"70389991","2021-12-17 07:58:37","27","3466206","383","70382084"
"70390648","2021-12-17 08:59:46","4","3139195","441","70382084"
"70833150","2022-01-24 11:30:12","8","1639453","1312","70382084"
"71253957","2022-02-24 14:59:22","3","8172439","1","70382084"
"71636777","2022-03-27 13:31:41","2","14763713","21","70382084"
"71808314","2022-04-09 13:02:10","0","9204594","1","70382084"
"70381375","2021-12-16 15:13:37","3","5990938","2592","70381064"
"70381489","2021-12-16 15:21:42","3","10740287","463","70381064"
"70382214","2021-12-16 16:09:42","0","9462095","4634","70381064"
"70382832","2021-12-16 16:57:54","0","13321647","38147","70381064"
"70398655","2021-12-17 20:39:02","2","2270475","42006","70381064"
"70379946","2021-12-16 13:36:16","0","13972333","5881","70379795"
"70382884","2021-12-16 17:00:57","0","13972333","5881","70379795"
"70386105","2021-12-16 21:56:46","0","12857915","661","70379795"
"70386730","2021-12-16 23:20:16","0","13972333","5881","70379795"
"70398887","2021-12-17 21:06:01","0","2270475","42006","70379795"
"70377564","2021-12-16 10:38:35","55","3890632","51529","70377512"
"70377649","2021-12-16 10:44:50","13","1336229","166","70377512"
"70377768","2021-12-16 10:54:46","1","15475598","664","70377512"
"70387521","2021-12-17 01:39:45","31","1424877","21414","70377512"
"70449376","2021-12-22 12:53:23","0","1058671","5706","70377512"
"70481010","2021-12-25 15:35:15","0","5430556","49","70377512"
"70639137","2022-01-09 07:02:31","0","12416453","18818","70377512"
"70391240","2021-12-17 09:47:29","40","14247589","457","70377211"
"70397340","2021-12-17 18:21:06","25","2294734","428","70377211"
"70405862","2021-12-18 18:11:00","2","17710631","21","70377211"
"70453637","2021-12-22 18:31:22","3","1496528","1205","70377211"
"70490284","2021-12-26 22:29:25","1","8515291","614","70377211"
"70726616","2022-01-16 00:49:56","0","5578108","220","70377211"
"70953881","2022-02-02 10:21:16","4","8840041","151","70377211"
"70996170","2022-02-05 07:48:59","-1","14365002","9","70377211"
"71219021","2022-02-22 09:45:38","2","11672565","31","70377211"
"71410594","2022-03-09 14:04:03","0","17712615","24","70377211"
"70377376","2021-12-16 10:25:29","1","14207556","535","70377163"
"70377387","2021-12-16 10:26:17","1","9296093","1807","70377163"
"70377401","2021-12-16 10:27:25","1","10310273","1436","70377163"
"70377631","2021-12-16 10:43:35","0","1788851","4936","70377163"
"70377707","2021-12-16 10:49:48","0","9859213","643","70377163"
"70403990","2021-12-18 13:55:17","4","12248747","43","70376623"
"70572068","2022-01-03 22:19:00","0","13072879","21","70376623"
"70577758","2022-01-04 11:02:46","2","17831076","21","70376623"
"70748370","2022-01-17 22:45:34","0","8260430","1","70376623"
"71184757","2022-02-19 11:57:04","0","17497509","101","70376623"
"71367629","2022-03-06 04:13:40","0","7403271","101","70376623"
"71409177","2022-03-09 12:12:39","2","18418596","21","70376623"
"70376453","2021-12-16 09:13:01","0","16627608","1","70376320"
"70376690","2021-12-16 09:32:30","1","4432541","1653","70376320"
"70377016","2021-12-16 09:57:15","2","330315","489999","70376320"
"70377071","2021-12-16 10:01:08","0","2302032","7122","70376320"
"70377472","2021-12-16 10:32:44","2","939860","531124","70376320"
"70375508","2021-12-16 07:50:02","1","17521785","30895","70375415"
"70375522","2021-12-16 07:52:00","2","8506548","5090","70375415"
"70375524","2021-12-16 07:52:08","0","7373144","677","70375415"
"70375637","2021-12-16 08:00:57","1","3799759","48934","70375415"
"70375876","2021-12-16 08:23:44","0","6221024","5148","70375415"
"70413065","2021-12-19 16:06:11","15","17717038","182","70374005"
"70426149","2021-12-20 18:03:02","-3","12623836","11","70374005"
"70780158","2022-01-20 02:30:19","-1","17963798","11","70374005"
"70945916","2022-02-01 18:48:16","2","4684459","135","70374005"
"71144498","2022-02-16 15:19:57","0","18186575","36","70374005"
"71215101","2022-02-22 01:59:56","3","14586271","31","70374005"
"71349115","2022-03-04 09:17:35","1","13285496","43","70374005"
"71863121","2022-04-13 19:45:55","0","18117851","1","70374005"
"70379170","2021-12-16 12:39:24","3","5271360","998","70373633"
"70379225","2021-12-16 12:43:40","1","341994","481463","70373633"
"70578557","2022-01-04 12:08:04","1","368105","3159","70373633"
"70640954","2022-01-09 11:46:10","2","3883774","116","70373633"
"71111484","2022-02-14 11:56:08","0","3641812","10217","70373633"
"70378598","2021-12-16 11:56:09","14","14880787","1003","70368760"
"70452191","2021-12-22 16:28:27","92","2089675","31859","70368760"
"70468344","2021-12-23 23:38:59","0","9944706","1","70368760"
"70495171","2021-12-27 11:57:15","44","10933598","2207","70368760"
"70677211","2022-01-12 06:27:06","17","15931309","171","70368760"
"70791920","2022-01-20 18:56:18","14","7980733","321","70368760"
"70870525","2022-01-26 21:32:34","0","3487579","3033","70368760"
"70979114","2022-02-03 22:21:11","0","2345158","4927","70368760"
"71083312","2022-02-11 16:18:42","2","3783693","8969","70368760"
"71117709","2022-02-14 20:09:35","0","14771738","29","70368760"
"71151846","2022-02-17 02:43:32","0","13326937","1","70368760"
"71219754","2022-02-22 10:38:31","2","10104841","21","70368760"
"71331099","2022-03-03 01:29:26","8","6170191","2753","70368760"
"71524723","2022-03-18 09:13:30","0","15099843","1","70368760"
"70370624","2021-12-15 21:37:25","5","2149093","1646","70367443"
"70389774","2021-12-17 07:33:30","3","14157959","41","70367443"
"70425104","2021-12-20 16:38:04","16","2193573","945","70367443"
"70500922","2021-12-27 22:09:05","7","12818504","83","70367443"
"70851803","2022-01-25 15:59:26","3","4369432","152","70367443"
"71095900","2022-02-12 21:09:38","1","10220740","858","70367443"
"71479076","2022-03-15 08:26:44","0","17481236","1","70367443"
"70366366","2021-12-15 15:35:10","-1","17684671","3","70366267"
"70366474","2021-12-15 15:42:40","0","1701600","6327","70366267"
"70366578","2021-12-15 15:50:08","0","1209921","11428","70366267"
"70367792","2021-12-15 17:21:21","0","6281437","1181","70366267"
"70367828","2021-12-15 17:24:20","0","5237560","34611","70366267"
"70365418","2021-12-15 14:29:03","1","3361462","2939","70365392"
"70365624","2021-12-15 14:42:32","1","2786955","1285","70365392"
"70365759","2021-12-15 14:52:52","1","7694263","3033","70365392"
"70366431","2021-12-15 15:39:49","2","16879794","484","70365392"
"70368120","2021-12-15 17:44:58","0","5237560","34611","70365392"
"70364108","2021-12-15 12:58:13","7","7224354","3223","70363921"
"70364128","2021-12-15 12:59:27","6","12158757","77876","70363921"
"70364228","2021-12-15 13:07:01","5","6574038","44119","70363921"
"70364498","2021-12-15 13:26:41","4","13032723","1046","70363921"
"70435787","2021-12-21 12:52:10","0","5082688","118","70363921"
"70378508","2021-12-16 11:49:25","4","9644838","295","70363918"
"70421674","2021-12-20 12:17:33","22","11510181","1179","70363918"
"70757512","2022-01-18 14:45:39","127","6618622","167315","70363918"
"70983344","2022-02-04 08:24:01","11","15517013","399","70363918"
"71020486","2022-02-07 14:46:53","2","11725354","411","70363918"
"71024174","2022-02-07 19:17:40","3","16577410","59","70363918"
"71048984","2022-02-09 11:43:22","1","18160889","11","70363918"
"71068185","2022-02-10 15:53:52","2","11486933","59","70363918"
"71103969","2022-02-13 19:04:37","29","3880978","391","70363918"
"71207042","2022-02-21 13:20:51","1","1318946","56238","70363918"
"71285320","2022-02-27 13:54:29","6","13562196","245","70363918"
"71567807","2022-03-22 06:38:17","1","4993045","1356","70363918"
"71747372","2022-04-05 06:52:02","0","14816750","452","70363918"
"70363505","2021-12-15 12:13:16","0","1400793","49689","70363430"
"70363532","2021-12-15 12:15:09","0","9984846","738","70363430"
"70363533","2021-12-15 12:15:13","0","12893798","74","70363430"
"70363687","2021-12-15 12:27:55","0","10902946","350","70363430"
"70363762","2021-12-15 12:33:08","1","9610998","126","70363430"
"70361093","2021-12-15 09:19:20","0","7688320","628","70361055"
"70361097","2021-12-15 09:19:33","0","10196236","170","70361055"
"70361105","2021-12-15 09:20:29","0","16996769","75","70361055"
"70361119","2021-12-15 09:21:02","2","5964111","1226","70361055"
"70361126","2021-12-15 09:21:15","0","3521253","1802","70361055"
"70361156","2021-12-15 09:23:51","0","9167357","1","70361055"
"70361399","2021-12-15 09:40:16","0","13897065","9414","70361055"
"70360213","2021-12-15 08:04:26","1","17175441","1156","70359967"
"70360283","2021-12-15 08:10:16","2","3706717","2285","70359967"
"70360341","2021-12-15 08:15:51","-1","17674999","67","70359967"
"70362431","2021-12-15 10:54:19","2","1548835","107","70359967"
"70369194","2021-12-15 19:17:55","4","633183","117695","70359967"
"70359452","2021-12-15 06:50:27","-1","16400007","49","70359365"
"70359502","2021-12-15 06:55:26","1","16932980","475","70359365"
"70359544","2021-12-15 06:59:57","-1","16914936","903","70359365"
"70359660","2021-12-15 07:11:15","-3","15541490","529","70359365"
"70359661","2021-12-15 07:11:17","0","13601391","511","70359365"
"70358720","2021-12-15 05:12:17","1","1856338","3677","70358677"
"70358721","2021-12-15 05:12:21","1","4962858","1858","70358677"
"70358743","2021-12-15 05:15:17","1","15541490","529","70358677"
"70358776","2021-12-15 05:22:02","1","816620","630823","70358677"
"70358878","2021-12-15 05:37:27","1","5599770","685","70358677"
"70358793","2021-12-15 05:23:48","147","14426381","3381","70358643"
"70360206","2021-12-15 08:04:04","48","16251679","479","70358643"
"70364084","2021-12-15 12:56:49","65","9661948","1601","70358643"
"70364109","2021-12-15 12:58:20","4","14034371","65","70358643"
"70365300","2021-12-15 14:21:48","669","17684261","6707","70358643"
"70367111","2021-12-15 16:29:26","19","17684830","199","70358643"
"70358544","2021-12-15 04:44:53","4","5599770","685","70358474"
"70358556","2021-12-15 04:45:35","148","3778283","2407","70358474"
"70389827","2021-12-17 07:38:45","2","17699301","29","70358474"
"70406957","2021-12-18 20:39:01","2","10919490","95","70358474"
"70444478","2021-12-22 05:12:01","18","4670639","3172","70358474"
"70445107","2021-12-22 06:34:39","2","15030170","29","70358474"
