PostId,PostDate,PostScore,AuthorId,AuthorRep,PostParentID
"68339326","2021-07-11 19:19:59","13","10907720","2594","40379139"
"68434837","2021-07-19 03:34:54","4","13796569","119","40379139"
"65721179","2021-01-14 14:46:10","0","3104488","1","40374441"
"66050284","2021-02-04 16:59:48","1","11428410","145","40374441"
"71018364","2022-02-07 12:11:22","1","8565438","5285","40374441"
"71352283","2022-03-04 13:39:56","0","9018916","188","40374441"
"71582228","2022-03-23 05:28:43","0","13086128","1566","40374441"
"71857223","2022-04-13 12:04:53","0","11616960","1","40374441"
"65893731","2021-01-25 23:16:09","8","7782555","161","40365440"
"66056374","2021-02-05 01:34:04","4","5267454","795","40365440"
"67014283","2021-04-09 02:30:27","1","8464917","11","40365440"
"66084885","2021-02-07 05:36:05","0","3537600","230","40359590"
"66120676","2021-02-09 14:11:26","2","1904479","6898","40359590"
"68020026","2021-06-17 13:07:56","4","16148796","344","40359590"
"69370766","2021-09-29 05:17:58","0","5846930","113","40359590"
"70091880","2021-11-24 07:04:19","0","8960052","121","40359590"
"70322410","2021-12-12 09:42:10","0","11956116","643","40359590"
"71120347","2022-02-15 02:05:26","-1","8046535","781","40359590"
"71373029","2022-03-06 18:17:22","1","14957517","385","40359590"
"66417238","2021-03-01 05:49:20","0","6251403","330","40358719"
"66369108","2021-02-25 13:08:38","2","11572216","21","40353649"
"68987729","2021-08-30 16:55:02","-1","12121140","59","40353649"
"69154906","2021-09-12 20:16:18","0","8082168","51","40353649"
"66394828","2021-02-27 01:40:38","1","12103994","11","40353000"
"67125970","2021-04-16 13:16:41","0","10834727","1247","40353000"
"67278149","2021-04-27 06:44:43","0","11707389","59","40353000"
"66175395","2021-02-12 16:23:09","5","5925259","26752","40352684"
"68158326","2021-06-28 06:08:58","1","5159093","188","40352684"
"66650603","2021-03-16 07:21:39","0","8094012","1286","40349987"
"66777057","2021-03-24 08:12:18","0","10094167","97","40349987"
"67434211","2021-05-07 11:32:31","2","7881859","5203","40349987"
"68036438","2021-06-18 13:54:14","4","9339400","135","40349987"
"68172156","2021-06-29 03:09:56","1","4649778","681","40349987"
"68425730","2021-07-18 03:19:15","0","119741","2891","40349987"
"68586038","2021-07-30 05:51:38","0","6526814","340","40349987"
"68737014","2021-08-11 06:30:53","2","2808207","172","40349987"
"69778396","2021-10-30 09:37:51","5","5321043","330","40349987"
"71540539","2022-03-19 17:38:48","1","12424622","13","40349987"
"65690952","2021-01-12 19:42:36","3","3331785","444","40331549"
"65901189","2021-01-26 12:14:43","-2","5873570","602","40331549"
"66461945","2021-03-03 17:27:05","2","8185493","333","40331549"
"66664894","2021-03-16 23:24:44","0","1657465","2980","40331549"
"66746020","2021-03-22 12:27:14","4","1529185","761","40331549"
"66953729","2021-04-05 13:20:06","0","3727574","136","40331549"
"67832826","2021-06-04 07:06:00","0","1410212","2455","40331549"
"68180888","2021-06-29 14:38:12","2","15366450","31","40331549"
"68761800","2021-08-12 17:22:06","1","133840","39293","40331549"
"69526611","2021-10-11 12:58:32","0","1620779","20666","40331549"
"69601492","2021-10-17 05:13:30","0","442070","4805","40331549"
"70462610","2021-12-23 13:13:24","1","4926622","463","40331549"
"70480075","2021-12-25 12:37:27","1","1471485","7978","40331549"
"71172815","2022-02-18 11:35:28","0","12682818","414","40331549"
"69769845","2021-10-29 13:34:52","0","1980105","5607","40327935"
"67240188","2021-04-24 07:06:54","9","7730779","336","40275195"
"68625834","2021-08-02 17:36:52","3","16474894","33","40275195"
"70875262","2022-01-27 08:14:59","1","8125309","1847","40275195"
"66699111","2021-03-18 21:03:35","0","15368963","1","40261302"
"67517903","2021-05-13 10:45:01","0","15915541","1","40261302"
"67564459","2021-05-17 05:34:31","0","7359806","932","40261302"
"66850352","2021-03-29 07:41:07","7","3602015","71","40251201"
"67133468","2021-04-16 23:58:42","1","3274375","41","40251201"
"68102001","2021-06-23 14:39:10","0","10453249","555","40251201"
"66730709","2021-03-21 09:27:39","9","2157870","1367","40245370"
"67647199","2021-05-22 07:44:25","0","2606766","941","40245370"
"68780851","2021-08-14 06:23:30","3","1469540","792","40245370"
"69252979","2021-09-20 10:33:39","1","10268534","196","40245370"
"70254219","2021-12-07 02:25:02","0","1846123","1587","40245370"
"66966253","2021-04-06 09:43:29","1","3643595","407","40241843"
"67121180","2021-04-16 07:50:40","1","8750497","21","40241843"
"70134860","2021-11-27 12:38:09","21","13541620","592","40241843"
"70240986","2021-12-06 04:46:18","1","14163532","229","40241843"
"70254543","2021-12-07 03:17:24","2","15884525","61","40241843"
"70496954","2021-12-27 14:45:33","5","7047517","249","40241843"
"70499498","2021-12-27 19:11:19","2","17775688","21","40241843"
"70503395","2021-12-28 06:14:40","92","17778576","921","40241843"
"70609881","2022-01-06 15:57:25","0","6389283","419","40241843"
"70613291","2022-01-06 20:31:27","1","12374039","11","40241843"
"70698669","2022-01-13 14:58:26","0","6616810","41","40241843"
"70799519","2022-01-21 10:03:07","19","7974082","4189","40241843"
"70895244","2022-01-28 14:20:32","1","11443732","87","40241843"
"70951174","2022-02-02 06:11:03","9","18097023","91","40241843"
"71344965","2022-03-03 23:28:03","2","18368535","21","40241843"
"71594681","2022-03-23 22:11:57","1","15724742","11","40241843"
"71739339","2022-04-04 14:51:15","0","1269333","727","40241843"
"71797783","2022-04-08 13:21:10","2","5580515","297","40241843"
"71814476","2022-04-10 07:08:35","0","5698765","181","40241843"
"68739787","2021-08-11 09:56:00","0","15876199","1","40231125"
"69281227","2021-09-22 09:07:24","0","11114300","35","40231125"
"67986683","2021-06-15 12:54:19","4","11526440","73","40214342"
"71249247","2022-02-24 08:43:51","1","13952135","123","40214342"
"65658905","2021-01-10 21:51:58","0","7429447","147513","40208051"
"68116790","2021-06-24 13:32:32","0","13622290","505","40208051"
"68217782","2021-07-01 22:58:41","0","12038667","81","40208051"
"68708176","2021-08-09 07:18:40","7","12963281","469","40208051"
"69415143","2021-10-02 08:09:34","0","16791728","31","40208051"
"69461097","2021-10-06 06:52:48","3","14098221","241","40208051"
"65526634","2021-01-01 01:01:59","2","1420099","255","40207011"
"67895612","2021-06-08 23:09:03","0","7366850","517","40207011"
"66091109","2021-02-07 17:43:41","2","6085521","1863","40206569"
"70749303","2022-01-18 01:21:16","1","458131","23","40206569"
"71020901","2022-02-07 15:15:42","1","7706354","2473","40206569"
"71466480","2022-03-14 10:45:59","0","2419823","672","40205600"
"70495438","2021-12-27 12:21:07","0","4162520","434","40204189"
"66907747","2021-04-01 15:50:03","4","13450940","53","40202294"
"71282423","2022-02-27 05:47:38","0","11024064","61","40202294"
"68235210","2021-07-03 10:09:53","0","8350075","358","40201533"
"71331716","2022-03-03 03:16:10","0","2516916","5023","40201533"
"66449578","2021-03-03 01:45:19","0","13493399","104","40200089"
"67375940","2021-05-03 21:18:38","0","9836370","226","40200089"
"68232064","2021-07-02 23:09:01","0","4567666","378","40200089"
"68396247","2021-07-15 15:01:30","0","9192603","151","40200089"
"68922739","2021-08-25 12:14:08","0","8000680","533","40200089"
"69373883","2021-09-29 09:38:27","0","9935654","3411","40200089"
"69806503","2021-11-02 07:05:06","1","1102051","22018","40200089"
"71403564","2022-03-09 02:10:20","0","11109506","69","40200089"
"71437628","2022-03-11 11:12:21","-1","3204942","2097","40200089"
"68718239","2021-08-09 20:30:29","0","1300214","2638","40183700"
"69436581","2021-10-04 13:12:56","1","16119436","11","40183700"
"66922550","2021-04-02 16:48:19","1","10824697","2587","40177331"
"67620196","2021-05-20 12:18:06","5","9868445","1534","40177331"
"67843514","2021-06-04 20:19:36","0","12133393","1","40177331"
"68951908","2021-08-27 10:30:23","3","10474557","102","40177331"
"69418190","2021-10-02 15:11:32","0","12241397","769","40177331"
"69517680","2021-10-10 17:59:20","2","728287","8325","40177331"
"65844561","2021-01-22 11:46:38","6","992165","7794","40159225"
"67298912","2021-04-28 10:56:43","1","3544931","677","40159225"
"67929092","2021-06-10 22:20:21","0","2397475","908","40159225"
"68235505","2021-07-03 10:46:31","2","15584536","416","40159225"
"69470274","2021-10-06 17:35:53","0","64911","15911","40159225"
"69823395","2021-11-03 10:39:18","6","16907925","395","40159225"
"70579322","2022-01-04 13:07:13","0","12211740","489","40159225"
"69222700","2021-09-17 11:29:22","3","16936454","31","40145301"
"69860822","2021-11-06 01:34:54","0","8995856","29","40145301"
"70227973","2021-12-04 17:36:19","0","65694","17887","40145301"
"71598088","2022-03-24 06:47:01","0","18125665","1","40145301"
"69193667","2021-09-15 13:00:58","0","3124186","73","40143098"
"66755716","2021-03-23 00:41:26","0","4923891","2263","40118878"
"67497641","2021-05-12 05:10:34","0","7190541","15","40118878"
"68358904","2021-07-13 08:22:27","0","4539243","29","40118878"
"69103765","2021-09-08 13:13:09","5","13088862","207","40118878"
"70352854","2021-12-14 17:08:21","0","3546107","439","40118878"
"71371173","2022-03-06 14:30:58","0","11936657","48","40118878"
"69581606","2021-10-15 08:01:40","0","2326679","91","40084044"
"66113423","2021-02-09 05:21:43","0","10313576","69","40081539"
"68744210","2021-08-11 14:44:45","0","14272972","143","40081539"
"69881475","2021-11-08 09:47:07","0","8407336","418","40081539"
"70120490","2021-11-26 06:47:54","3","6109206","1380","40081539"
"71713167","2022-04-01 22:03:52","0","1381534","39","40081539"
"69525410","2021-10-11 11:23:38","0","14730455","401","40080710"
"70609333","2022-01-06 15:18:03","0","11397760","695","40080710"
"71258616","2022-02-24 21:42:43","1","14456118","11","40080710"
"71808569","2022-04-09 13:39:23","0","8737860","321","40080710"
"65825148","2021-01-21 10:09:06","2","4604811","882","40064249"
"65902227","2021-01-26 13:25:23","0","7882470","40929","40064249"
"70863019","2022-01-26 11:53:26","0","7323010","1995","40064249"
"66206409","2021-02-15 10:34:22","0","9503357","193","40058001"
"66304834","2021-02-21 17:04:21","0","12557899","67","40058001"
"67354269","2021-05-02 08:18:48","1","2032777","894","40058001"
"67437990","2021-05-07 15:44:05","0","4464360","303","40058001"
"68741975","2021-08-11 12:24:31","1","3929197","613","40058001"
"68758256","2021-08-12 13:17:04","0","6155408","59","40058001"
"69590026","2021-10-15 20:00:49","2","16672042","151","40058001"
"71112445","2022-02-14 13:10:03","0","12527364","45","40058001"
"71623204","2022-03-25 21:18:27","1","5713047","349","40058001"
"71690104","2022-03-31 09:28:09","0","3879847","14582","40058001"
"66326371","2021-02-23 02:50:55","0","5053475","310","40056555"
"67061345","2021-04-12 15:38:03","0","5470629","11","40056555"
"67813034","2021-06-02 21:57:18","-1","16110510","1","40056555"
"67993592","2021-06-15 21:15:07","4","2529368","41","40056555"
"68647938","2021-08-04 08:29:36","0","398513","611","40056555"
"68692809","2021-08-07 13:29:26","0","4990642","15812","40056555"
"68888226","2021-08-23 06:37:42","11","3701520","360","40056555"
"70359760","2021-12-15 07:21:30","0","1321822","906","40056555"
"70715707","2022-01-14 19:35:02","1","12460186","11","40056555"
"69252683","2021-09-20 10:13:04","0","7642169","121","40055893"
"69605582","2021-10-17 15:01:15","1","7322834","1765","40055893"
"70866575","2022-01-26 16:10:31","0","16399454","19","40055893"
"66259773","2021-02-18 12:16:21","0","11322237","1067","40047622"
"66818846","2021-03-26 14:28:54","0","4532319","399","40047622"
"68680570","2021-08-06 11:05:48","1","1414712","1094","40047622"
"70959208","2022-02-02 16:27:17","0","8600297","51","40047622"
"71263687","2022-02-25 09:26:13","0","10416754","67","40047622"
"66761829","2021-03-23 10:59:51","0","2668564","2407","40037657"
"68018552","2021-06-17 11:37:30","0","4489115","1","40037657"
"68346917","2021-07-12 11:52:19","2","171456","326332","40037657"
"68646446","2021-08-04 06:36:34","0","10444584","444","40027299"
"71275540","2022-02-26 09:35:17","0","10493185","36","40027299"
"69540128","2021-10-12 11:56:57","0","1278129","1006","40018405"
"68148895","2021-06-27 07:21:15","0","9792104","1612","40015350"
"70418715","2021-12-20 07:41:38","0","12295256","21","40015037"
"71638797","2022-03-27 17:45:41","0","14155787","431","40015037"
"67767773","2021-05-31 04:02:15","2","2053153","80","40010597"
"71098929","2022-02-13 08:05:22","7","104380","101499","40010597"
"65839442","2021-01-22 04:45:56","6","14888191","61","39999367"
"66355497","2021-02-24 17:03:23","3","14417099","41","39999367"
"66792597","2021-03-25 03:22:06","2","9328117","1940","39999367"
"68199055","2021-06-30 17:14:21","26","14460109","439","39999367"
"69884678","2021-11-08 13:59:05","0","12227440","17","39999367"
"70078163","2021-11-23 09:15:34","2","8259623","79","39999367"
"70239029","2021-12-05 22:17:28","4","15113795","41","39999367"
"70792961","2022-01-20 20:24:40","-1","15450503","1","39999367"
"71504578","2022-03-16 21:40:46","0","14226265","21","39999367"
"68449128","2021-07-20 03:10:27","0","16484774","1","39990752"
"68753296","2021-08-12 07:29:54","0","5068349","445","39990752"
"69647086","2021-10-20 13:39:14","0","5035191","21","39990752"
"66793773","2021-03-25 05:48:22","0","9367004","370","39982373"
"68571584","2021-07-29 07:10:30","0","1256205","31","39982373"
"66074518","2021-02-06 07:22:10","1","14531220","5246","39978092"
"67015347","2021-04-09 05:06:31","0","13925849","176","39978092"
"71721721","2022-04-02 22:50:32","0","13722907","67","39978092"
"66241289","2021-02-17 11:42:47","0","5316872","9682","39969570"
"66966508","2021-04-06 09:58:14","3","2739637","820","39969570"
"68157135","2021-06-28 03:12:59","2","10915784","208","39969570"
"68663118","2021-08-05 08:29:52","3","9792971","351","39969570"
"70535655","2021-12-30 18:58:04","0","10039548","190","39969570"
"66545057","2021-03-09 10:25:45","1","3211648","581","39959900"
"69627587","2021-10-19 08:37:53","1","14902795","71","39959900"
"67474102","2021-05-10 16:19:37","1","11501949","141","39935578"
"68435335","2021-07-19 05:06:22","0","8443446","39","39935578"
"70084553","2021-11-23 16:39:04","2","3000206","39190","39935578"
"70539837","2021-12-31 07:08:21","0","8489491","1","39935578"
"70929877","2022-01-31 17:00:14","0","3780985","551","39935578"
"69582664","2021-10-15 09:32:54","0","12038714","2105","39932969"
"67097789","2021-04-14 19:12:49","1","13168899","393","39932158"
"68393183","2021-07-15 11:44:54","1","9343040","81","39932158"
"68799261","2021-08-16 07:58:08","0","4694013","9359","39932158"
"69287647","2021-09-22 16:00:32","7","4353365","5753","39932158"
"66579584","2021-03-11 09:20:43","2","15282538","41","39928710"
"67346820","2021-05-01 13:27:59","1","12218185","31","39928710"
"67446536","2021-05-08 10:29:50","1","15725751","21","39928710"
"67800600","2021-06-02 07:21:34","1","10474926","11","39928710"
"68037876","2021-06-18 15:33:00","1","14322692","43","39928710"
"68200579","2021-06-30 19:23:38","0","16349676","1","39928710"
"67479814","2021-05-11 02:32:59","2","13910107","55","39914455"
"68798185","2021-08-16 06:21:18","0","8725395","7032","39914455"
"66129564","2021-02-10 01:14:18","0","14702507","15","39913863"
"67765501","2021-05-30 20:24:14","-1","8681888","35","39913863"
"71853582","2022-04-13 07:32:43","0","5788644","1","39913863"
"66787807","2021-03-24 19:10:51","0","4767714","787","39899072"
"67899241","2021-06-09 07:11:07","-1","16172746","1","39899072"
"68396156","2021-07-15 14:56:02","2","9192603","151","39899072"
"68425035","2021-07-17 23:42:23","0","15442317","9","39899072"
"69820329","2021-11-03 06:08:55","1","1102051","22018","39899072"
