CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"125610238","71039947","2022-02-09 20:35:17","0","1989425","14765"
"125650765","71039947","2022-02-11 12:26:12","0","3763139","1150"
"125853065","71039947","2022-02-20 20:49:16","0","1989425","14765"
"125866701","71039947","2022-02-21 13:01:00","0","3763139","1150"
"125897222","71039947","2022-02-22 16:03:23","0","1989425","14765"
"125897482","71039947","2022-02-22 16:12:04","0","3763139","1150"
"125903414","71039947","2022-02-22 20:32:23","0","1989425","14765"
"125916303","71039947","2022-02-23 10:31:05","0","3763139","1150"
"125940163","71039947","2022-02-24 08:00:07","0","1989425","14765"
"125959335","71039947","2022-02-24 23:04:46","0","3763139","1150"
"125580385","71038800","2022-02-08 18:15:19","1","1883316","32003"
"125580400","71038800","2022-02-08 18:15:46","2","4261259","1431"
"125578930","71038007","2022-02-08 17:15:31","1","616443","197247"
"125579086","71038007","2022-02-08 17:21:48","0","6214210","2785"
"125572558","71034664","2022-02-08 13:30:29","1","15239951","67298"
"125572598","71034664","2022-02-08 13:32:15","1","14463396","1496"
"125573094","71034664","2022-02-08 13:50:50","1","15239951","67298"
"125577426","71034664","2022-02-08 16:23:13","0","246801","7556"
"125572017","71034382","2022-02-08 13:09:04","2","476","489743"
"125572427","71034382","2022-02-08 13:25:00","0","14589721","21"
"125577034","71033653","2022-02-08 16:08:43","2","725418","64628"
"125577200","71033653","2022-02-08 16:14:49","0","5128398","409"
"125579054","71033653","2022-02-08 17:20:39","1","725418","64628"
"125583010","71033653","2022-02-08 20:16:54","0","5128398","409"
"125585696","71033653","2022-02-08 22:47:36","0","725418","64628"
"125566612","71031318","2022-02-08 09:22:27","0","1449710","9456"
"125566713","71031318","2022-02-08 09:26:44","0","1923139","3502"
"125566325","71031169","2022-02-08 09:11:15","1","12440276","727"
"125565767","71030807","2022-02-08 08:44:24","2","402037","20760"
"126086019","71030807","2022-03-03 04:08:08","0","87713","3049"
"125565133","71030467","2022-02-08 08:13:02","2","3689450","22629"
"125565170","71030467","2022-02-08 08:15:01","2","989920","3673"
"125565267","71030467","2022-02-08 08:19:30","0","3689450","22629"
"125565928","71030467","2022-02-08 08:53:05","0","989920","3673"
"125563176","71029361","2022-02-08 06:25:42","2","1526406","5693"
"125547332","71020726","2022-02-07 15:05:38","0","2476977","1916"
"125547367","71020726","2022-02-07 15:06:49","0","1709364","9116"
"125547468","71020726","2022-02-07 15:10:17","0","2476977","1916"
"125694507","71018290","2022-02-13 23:50:44","0","108205","84977"
"125695227","71018290","2022-02-14 01:11:33","0","9059420","17232"
"125713219","71018290","2022-02-14 18:40:56","0","918959","122894"
"125713769","71018290","2022-02-14 19:10:15","0","9059420","17232"
"125713787","71018290","2022-02-14 19:10:51","0","9059420","17232"
"125542049","71017771","2022-02-07 11:27:43","3","15149644","273"
"125542079","71017771","2022-02-07 11:29:01","1","10273308","1064"
"125542083","71017771","2022-02-07 11:29:13","1","10273308","1064"
"125541762","71017483","2022-02-07 11:15:14","0","680068","45889"
"125541842","71017483","2022-02-07 11:19:07","1","13460602","12342"
"125541822","71017306","2022-02-07 11:18:06","1","11697936","1485"
"125542706","71016041","2022-02-07 11:58:17","0","9072753","94880"
"125537730","71015136","2022-02-07 08:01:46","0","6152400","15579"
"125537755","71015136","2022-02-07 08:03:34","0","1491895","660970"
"125537935","71015136","2022-02-07 08:14:14","0","1116230","9376"
"125538056","71015136","2022-02-07 08:19:52","0","6219979","19937"
"125528530","71009659","2022-02-06 17:16:22","3","354577","109740"
"125546059","71009659","2022-02-07 14:20:10","0","18116659","77"
"125546230","71009659","2022-02-07 14:26:37","0","354577","109740"
"125907564","71009659","2022-02-23 00:47:37","0","13562","2347"
"126442295","71009659","2022-03-19 18:30:20","0","1126841","441285"
"125524378","71007092","2022-02-06 12:34:06","0","4996248","49000"
"125524387","71006952","2022-02-06 12:34:49","1","2152082","50475"
"125536984","71006952","2022-02-07 07:15:48","0","5047996","31531"
"125522556","71005991","2022-02-06 10:04:08","0","82548","239466"
"125522576","71005991","2022-02-06 10:06:08","0","18132322","45"
"125522589","71005991","2022-02-06 10:07:18","0","18132322","45"
"125521939","71005652","2022-02-06 09:08:06","0","3499595","9994"
"125521964","71005652","2022-02-06 09:09:59","0","18107260","89"
"125521850","71005579","2022-02-06 09:00:32","0","16345895","71"
"125521883","71005579","2022-02-06 09:03:31","0","9765167","8972"
"125521901","71005579","2022-02-06 09:04:43","0","1203580","3186"
"125521914","71005579","2022-02-06 09:05:57","0","2702894","20346"
"125521956","71005579","2022-02-06 09:09:16","0","16345895","71"
"125522021","71005579","2022-02-06 09:14:16","0","2702894","20346"
"125521480","71005398","2022-02-06 08:27:17","0","14457833","2908"
"125521507","71005398","2022-02-06 08:30:19","0","14392690","49"
"125522042","71005398","2022-02-06 09:16:18","0","7281675","2782"
"125516519","71002303","2022-02-05 21:34:43","1","15318227","851"
"125516547","71002303","2022-02-05 21:36:31","0","16504832","35"
"125516558","71002303","2022-02-05 21:37:37","0","15318227","851"
"125516597","71002303","2022-02-05 21:40:09","0","16504832","35"
"125516687","71002303","2022-02-05 21:48:50","0","16653700","352"
"125516739","71002303","2022-02-05 21:54:20","0","16653700","352"
"125513843","71000795","2022-02-05 18:15:02","2","1413395","85011"
"125513857","71000795","2022-02-05 18:15:50","3","17732522","13898"
"125513934","71000795","2022-02-05 18:21:15","0","15262536","342"
"125514032","71000795","2022-02-05 18:27:59","2","11638718","19185"
"125514614","71000795","2022-02-05 19:09:37","0","15144371","395"
"126396909","70997431","2022-03-17 14:06:02","0","584192","72300"
"125507972","70997381","2022-02-05 11:04:29","0","5204833","7124"
"125507135","70996768","2022-02-05 09:46:01","0","17580381","5219"
"125507282","70996768","2022-02-05 10:00:23","0","16343464","68892"
"125505109","70995571","2022-02-05 05:51:08","3","18116417","1122"
"125505178","70995571","2022-02-05 06:03:31","0","15888601","2582"
"125533603","70995571","2022-02-07 01:15:00","0","17611193","15"
"125530723","70994199","2022-02-06 19:32:07","0","1639620","121"
"125495559","70989863","2022-02-04 17:10:42","3","1264804","51998"
"125495653","70989863","2022-02-04 17:14:02","1","13859363","353"
"125536699","70989863","2022-02-07 06:57:04","1","10086352","916"
"125538051","70989863","2022-02-07 08:19:42","1","15288641","1"
"125546514","70989863","2022-02-07 14:37:02","1","2756409","20587"
"125562802","70989863","2022-02-08 05:53:33","0","13859363","353"
"125575318","70989863","2022-02-08 15:07:39","0","2756409","20587"
"125493363","70989114","2022-02-04 15:46:22","0","3001761","106290"
"125493388","70989114","2022-02-04 15:47:13","0","2055998","12178"
"125493458","70989114","2022-02-04 15:49:53","0","4046632","11755"
"125491737","70988245","2022-02-04 14:45:55","0","6699433","28139"
"125491764","70988245","2022-02-04 14:46:39","0","15888601","2582"
"125491307","70987999","2022-02-04 14:31:02","1","328193","187709"
"125491336","70987999","2022-02-04 14:31:43","1","1793417","11142"
"125491373","70987999","2022-02-04 14:32:51","1","2598770","6644"
"125491442","70987999","2022-02-04 14:35:27","0","2598770","6644"
"125492271","70987999","2022-02-04 15:04:45","0","336648","17901"
"125491292","70987898","2022-02-04 14:30:38","1","8380272","44825"
"125491490","70987898","2022-02-04 14:37:16","0","18108473","43"
"125491498","70987898","2022-02-04 14:37:28","0","8380272","44825"
"125491511","70987898","2022-02-04 14:37:53","0","18108473","43"
"125491542","70987898","2022-02-04 14:39:04","0","18108473","43"
"125491667","70987898","2022-02-04 14:43:13","0","1861328","4175"
"125490951","70987770","2022-02-04 14:17:34","0","1779532","1900"
"125506150","70987770","2022-02-05 08:03:26","0","6045800","15538"
"125490590","70987482","2022-02-04 14:01:38","1","4950439","841"
"125500341","70987482","2022-02-04 21:04:35","0","18082924","51"
"125489485","70986966","2022-02-04 13:17:49","4","12416453","18858"
"125489500","70986966","2022-02-04 13:18:40","0","12671057","13265"
"125489594","70986966","2022-02-04 13:22:39","0","3066077","13854"
"125489614","70986966","2022-02-04 13:23:31","0","13126651","5417"
"125489653","70986966","2022-02-04 13:25:24","0","3066077","13854"
"125489895","70986966","2022-02-04 13:34:43","0","13126651","5417"
"125490702","70986966","2022-02-04 14:06:24","0","13126651","5417"
"125490896","70986966","2022-02-04 14:15:10","3","1209921","11489"
"125491076","70986966","2022-02-04 14:22:53","0","1286432","227"
"125491235","70986966","2022-02-04 14:28:33","0","12671057","13265"
"125502880","70983899","2022-02-05 00:11:38","0","256970","100470"
"125483640","70983426","2022-02-04 08:43:37","0","5648954","37764"
"125483713","70983426","2022-02-04 08:48:43","0","18102425","75"
"125483822","70983426","2022-02-04 08:54:01","0","5648954","37764"
"125482206","70982509","2022-02-04 07:14:53","0","12402732","7025"
"125482241","70982509","2022-02-04 07:17:34","0","17796541","71"
"125481523","70982155","2022-02-04 06:17:50","7","1080064","12874"
"125481612","70982155","2022-02-04 06:26:01","3","4386427","39524"
"125481752","70982155","2022-02-04 06:37:19","1","827263","241031"
"125479988","70981093","2022-02-04 03:26:38","1","1709364","9116"
"125471045","70975957","2022-02-03 17:51:18","0","1772933","21072"
"125471085","70975957","2022-02-03 17:52:41","1","1772933","21072"
"125471094","70975957","2022-02-03 17:52:58","0","1447675","348721"
"125471156","70975957","2022-02-03 17:55:35","0","14104","194475"
"125471163","70975957","2022-02-03 17:55:48","0","1491895","660970"
"125471185","70975957","2022-02-03 17:56:47","0","10211209","35"
"125471196","70975957","2022-02-03 17:57:17","0","10211209","35"
"125466183","70973271","2022-02-03 14:49:14","0","6592881","2026"
"125466263","70973271","2022-02-03 14:51:39","0","17614903","23"
"125466335","70973271","2022-02-03 14:53:22","0","6592881","2026"
"125465317","70972894","2022-02-03 14:21:59","0","6453822","851"
"125465333","70972894","2022-02-03 14:22:26","0","17917491","43"
"125465601","70972894","2022-02-03 14:30:43","1","4535739","490"
"125459000","70969138","2022-02-03 09:56:54","4","12780866","1202"
"125459014","70969000","2022-02-03 09:57:34","0","528720","10055"
"125459068","70969000","2022-02-03 09:59:40","0","189205","101304"
"125459102","70969000","2022-02-03 10:01:24","0","16624755","739"
"125459510","70969000","2022-02-03 10:17:24","0","6717178","8577"
"125486356","70968102","2022-02-04 10:48:09","0","4589618","2486"
"125456899","70967789","2022-02-03 08:17:26","2","12844313","1168"
"125456987","70967789","2022-02-03 08:21:27","1","404970","60548"
"125457048","70967789","2022-02-03 08:24:56","0","10803671","3512"
"125457309","70967789","2022-02-03 08:37:16","0","2380830","227186"
"125457496","70967789","2022-02-03 08:47:16","0","7860670","33318"
"125464650","70967789","2022-02-03 13:57:30","0","1593860","72128"
"125456047","70967268","2022-02-03 07:34:24","0","637853","84307"
"125456063","70967268","2022-02-03 07:35:27","0","1575188","4567"
"125456377","70967268","2022-02-03 07:52:59","0","15989592","376"
"125456450","70967268","2022-02-03 07:56:07","0","15989592","376"
"125456482","70967268","2022-02-03 07:57:50","0","637853","84307"
"125456511","70967268","2022-02-03 07:59:20","0","15989592","376"
"125455635","70967121","2022-02-03 07:09:51","0","1863229","445091"
"125455717","70967121","2022-02-03 07:15:28","0","5730279","5226"
"125455809","70967121","2022-02-03 07:20:18","0","7746532","173"
"125456825","70967121","2022-02-03 08:14:25","0","7746532","173"
"125457147","70967121","2022-02-03 08:30:03","1","8398549","14364"
"125471489","70966424","2022-02-03 18:09:28","2","18079220","101"
"125476241","70966424","2022-02-03 22:00:38","0","378698","13822"
"125476806","70966424","2022-02-03 22:32:34","0","18079220","101"
"125479433","70966424","2022-02-04 02:18:28","0","378698","13822"
"125460768","70966380","2022-02-03 11:09:48","0","5459839","257546"
"125453018","70965180","2022-02-03 02:58:23","0","8690857","96377"
"125453409","70965180","2022-02-03 03:35:52","0","4275170","61"
"125452305","70964767","2022-02-03 01:41:37","0","4665","17999"
"125450599","70964001","2022-02-02 23:15:22","0","901925","199466"
"125611068","70963985","2022-02-09 21:16:38","0","3025856","5796"
"125450089","70963782","2022-02-02 22:41:38","0","6025788","7587"
"125449144","70963257","2022-02-02 21:46:39","0","238704","38242"
"125449164","70963257","2022-02-02 21:47:45","5","1427416","226131"
"125449239","70963257","2022-02-02 21:51:36","0","13239055","280"
"125449324","70963257","2022-02-02 21:56:12","1","16450169","855"
"125449436","70963257","2022-02-02 22:02:52","3","9296093","1802"
"125438409","70957130","2022-02-02 14:22:52","0","680068","45889"
"125438889","70957130","2022-02-02 14:38:59","0","11359310","989"
"125434144","70954797","2022-02-02 11:32:52","1","2310830","89295"
"125434299","70954797","2022-02-02 11:38:13","1","2310830","89295"
"125434356","70954797","2022-02-02 11:40:36","0","2310830","89295"
"125434399","70954797","2022-02-02 11:42:37","0","17755010","87"
"125434419","70954797","2022-02-02 11:43:30","0","17755010","87"
"125434456","70954797","2022-02-02 11:45:18","1","2310830","89295"
"125434775","70954797","2022-02-02 12:00:21","0","17755010","87"
"125434910","70954797","2022-02-02 12:05:54","0","2310830","89295"
"125434988","70954797","2022-02-02 12:09:51","0","17755010","87"
"125435011","70954797","2022-02-02 12:10:55","0","17755010","87"
"125433109","70954256","2022-02-02 10:50:17","1","16004728","1072"
"125433120","70954256","2022-02-02 10:50:44","1","4688321","3316"
"125433128","70954256","2022-02-02 10:50:54","1","17732522","13898"
"125433170","70954256","2022-02-02 10:52:59","0","16004728","1072"
"125433187","70954256","2022-02-02 10:53:59","0","4688321","3316"
"125432328","70953772","2022-02-02 10:17:43","0","326807","3751"
"125432417","70953772","2022-02-02 10:21:40","0","6579116","2526"
"125432441","70953772","2022-02-02 10:22:23","1","4015372","2754"
"125432589","70953772","2022-02-02 10:28:05","0","326807","3751"
"125431666","70952420","2022-02-02 09:52:06","0","1514861","6453"
"125431835","70952420","2022-02-02 09:58:41","1","1642090","339"
"126673922","70952337","2022-03-30 11:10:31","0","3412488","2914"
"126675377","70952337","2022-03-30 12:14:23","0","74195","45543"
"126676446","70952337","2022-03-30 12:54:52","2","3404097","14337"
"126771194","70952337","2022-04-04 08:12:24","2","3656666","1150"
"126812358","70952337","2022-04-05 20:33:26","1","8895292","6123"
"126814714","70952337","2022-04-05 23:16:43","0","2063890","392"
"126817216","70952337","2022-04-06 04:03:45","0","3404097","14337"
"125423248","70948492","2022-02-01 22:43:46","2","669586","123312"
"125423388","70948492","2022-02-01 22:53:11","0","14929232","17"
"125422890","70948271","2022-02-01 22:18:21","3","14141126","953"
"125422911","70948271","2022-02-01 22:19:25","5","3874623","83854"
