AnswerId,Date,AnswerDayScore
"66126835","2021-02-10 00:00:00","1"
"66126880","2021-02-11 00:00:00","1"
"66126943","2021-02-09 00:00:00","1"
"66127251","2021-02-09 00:00:00","1"
"66127251","2021-02-10 00:00:00","1"
"66127394","2021-02-09 00:00:00","1"
"66127394","2021-02-12 00:00:00","1"
"66127485","2021-02-12 00:00:00","1"
"66127485","2021-02-19 00:00:00","1"
"66128304","2021-02-09 00:00:00","1"
"66128304","2021-02-10 00:00:00","1"
"66128304","2021-02-14 00:00:00","1"
"66128565","2021-02-10 00:00:00","3"
"66128565","2021-02-14 00:00:00","1"
"66128646","2021-02-10 00:00:00","2"
"66128646","2021-02-14 00:00:00","1"
"66128855","2021-02-15 00:00:00","1"
"66128855","2021-03-12 00:00:00","1"
"66128855","2021-03-15 00:00:00","2"
"66128855","2021-03-24 00:00:00","1"
"66128855","2021-04-14 00:00:00","1"
"66128855","2021-04-22 00:00:00","1"
"66128855","2021-05-20 00:00:00","1"
"66129050","2021-05-11 00:00:00","1"
"66129386","2021-02-10 00:00:00","1"
"66129647","2021-02-10 00:00:00","3"
"66129851","2021-02-10 00:00:00","1"
"66129953","2021-02-10 00:00:00","2"
"66129953","2021-02-14 00:00:00","1"
"66130003","2021-02-10 00:00:00","2"
"66130003","2021-02-14 00:00:00","1"
"66130332","2021-02-10 00:00:00","1"
"66130332","2021-02-11 00:00:00","2"
"66130332","2021-02-12 00:00:00","4"
"66130332","2021-02-13 00:00:00","3"
"66130332","2021-02-15 00:00:00","2"
"66130332","2021-02-16 00:00:00","2"
"66130332","2021-02-17 00:00:00","1"
"66130332","2021-02-20 00:00:00","1"
"66130332","2021-02-21 00:00:00","1"
"66130332","2021-02-23 00:00:00","1"
"66130332","2021-02-24 00:00:00","1"
"66130332","2021-02-25 00:00:00","2"
"66130332","2021-02-26 00:00:00","1"
"66130332","2021-02-27 00:00:00","1"
"66130332","2021-03-01 00:00:00","1"
"66130332","2021-03-02 00:00:00","1"
"66130332","2021-03-03 00:00:00","0"
"66130332","2021-03-05 00:00:00","1"
"66130332","2021-03-06 00:00:00","1"
"66130332","2021-03-08 00:00:00","1"
"66130332","2021-03-09 00:00:00","2"
"66130332","2021-03-12 00:00:00","1"
"66130332","2021-03-16 00:00:00","1"
"66130332","2021-03-22 00:00:00","1"
"66130332","2021-04-04 00:00:00","1"
"66130332","2021-04-09 00:00:00","2"
"66130332","2021-04-13 00:00:00","1"
"66130332","2021-05-05 00:00:00","1"
"66130332","2021-05-09 00:00:00","1"
"66130332","2021-05-16 00:00:00","1"
"66130332","2021-05-19 00:00:00","1"
"66130546","2021-02-10 00:00:00","3"
"66131506","2021-02-10 00:00:00","1"
"66131630","2021-02-10 00:00:00","4"
"66131630","2021-02-11 00:00:00","1"
"66131630","2021-02-15 00:00:00","1"
"66131630","2021-03-06 00:00:00","1"
"66131960","2021-02-10 00:00:00","1"
"66132003","2021-02-10 00:00:00","2"
"66132068","2021-02-10 00:00:00","1"
"66132070","2021-02-10 00:00:00","1"
"66132071","2021-02-10 00:00:00","1"
"66132089","2021-02-10 00:00:00","1"
"66132594","2021-02-10 00:00:00","2"
"66132605","2021-02-10 00:00:00","4"
"66133178","2021-02-10 00:00:00","2"
"66133223","2021-02-10 00:00:00","4"
"66133236","2021-02-10 00:00:00","1"
"66133590","2021-02-10 00:00:00","3"
"66133635","2021-02-10 00:00:00","1"
"66134098","2021-02-10 00:00:00","0"
"66134143","2021-02-10 00:00:00","3"
"66134206","2021-02-10 00:00:00","1"
"66134206","2021-02-14 00:00:00","1"
"66134209","2021-02-10 00:00:00","1"
"66134209","2021-02-11 00:00:00","1"
"66135026","2021-02-10 00:00:00","1"
"66135074","2021-02-10 00:00:00","1"
"66135111","2021-02-10 00:00:00","0"
"66135135","2021-02-10 00:00:00","1"
"66135135","2021-02-12 00:00:00","1"
"66135239","2021-02-10 00:00:00","1"
"66135446","2021-02-10 00:00:00","0"
"66135446","2021-02-11 00:00:00","1"
"66135446","2021-02-26 00:00:00","1"
"66135604","2021-02-10 00:00:00","2"
"66135612","2021-02-10 00:00:00","2"
"66135643","2021-02-10 00:00:00","4"
"66135688","2021-04-10 00:00:00","1"
"66135688","2021-05-06 00:00:00","1"
"66136137","2021-02-10 00:00:00","1"
"66136726","2021-02-10 00:00:00","-1"
"66137165","2021-02-11 00:00:00","1"
"66137751","2021-02-11 00:00:00","1"
"66138169","2021-02-10 00:00:00","-1"
"66138169","2021-02-11 00:00:00","2"
"66138833","2021-02-11 00:00:00","4"
"66138833","2021-02-13 00:00:00","1"
"66138833","2021-02-14 00:00:00","2"
"66138833","2021-02-16 00:00:00","2"
"66138833","2021-02-19 00:00:00","2"
"66138833","2021-02-22 00:00:00","1"
"66138833","2021-02-24 00:00:00","1"
"66138833","2021-03-04 00:00:00","2"
"66138833","2021-03-05 00:00:00","2"
"66138833","2021-03-09 00:00:00","1"
"66138833","2021-03-10 00:00:00","1"
"66138833","2021-03-11 00:00:00","2"
"66138833","2021-03-13 00:00:00","1"
"66138833","2021-03-16 00:00:00","1"
"66138833","2021-03-17 00:00:00","1"
"66138833","2021-03-19 00:00:00","1"
"66138833","2021-03-24 00:00:00","1"
"66138833","2021-03-25 00:00:00","1"
"66138833","2021-03-26 00:00:00","2"
"66138833","2021-03-30 00:00:00","2"
"66138833","2021-04-01 00:00:00","1"
"66138833","2021-04-07 00:00:00","1"
"66138833","2021-04-08 00:00:00","1"
"66138833","2021-04-12 00:00:00","1"
"66138833","2021-04-19 00:00:00","1"
"66138833","2021-04-22 00:00:00","1"
"66138833","2021-04-26 00:00:00","1"
"66138833","2021-04-30 00:00:00","1"
"66138833","2021-05-11 00:00:00","1"
"66138833","2021-05-13 00:00:00","1"
"66138833","2021-05-14 00:00:00","2"
"66138833","2021-05-17 00:00:00","2"
"66138833","2021-05-18 00:00:00","2"
"66138833","2021-05-20 00:00:00","1"
"66138833","2021-05-25 00:00:00","2"
"66138833","2021-05-28 00:00:00","1"
"66139340","2021-02-10 00:00:00","2"
"66139446","2021-02-11 00:00:00","1"
"66140154","2021-02-16 00:00:00","1"
"66140154","2021-04-09 00:00:00","1"
"66143494","2021-02-10 00:00:00","1"
"66143494","2021-02-11 00:00:00","1"
"66143494","2021-02-12 00:00:00","2"
"66143494","2021-02-13 00:00:00","3"
"66143494","2021-02-15 00:00:00","1"
"66143494","2021-02-20 00:00:00","1"
"66143494","2021-02-23 00:00:00","1"
"66143494","2021-02-26 00:00:00","1"
"66143494","2021-02-27 00:00:00","2"
"66143494","2021-02-28 00:00:00","1"
"66143494","2021-03-02 00:00:00","1"
"66143494","2021-03-03 00:00:00","1"
"66143494","2021-03-04 00:00:00","1"
"66143494","2021-03-06 00:00:00","1"
"66143494","2021-03-07 00:00:00","1"
"66143494","2021-03-12 00:00:00","1"
"66143494","2021-03-22 00:00:00","1"
"66143494","2021-04-09 00:00:00","1"
"66143494","2021-04-13 00:00:00","1"
"66144457","2021-02-10 00:00:00","1"
"66144457","2021-02-11 00:00:00","2"
"66144457","2021-02-12 00:00:00","1"
"66144457","2021-02-13 00:00:00","1"
"66144457","2021-02-15 00:00:00","1"
"66146060","2021-02-10 00:00:00","1"
"66146060","2021-05-08 00:00:00","1"
"66146080","2021-02-12 00:00:00","2"
"66146080","2021-02-15 00:00:00","1"
"66146080","2021-02-17 00:00:00","1"
"66146080","2021-02-19 00:00:00","1"
"66146080","2021-03-02 00:00:00","1"
"66146080","2021-03-07 00:00:00","1"
"66146080","2021-03-09 00:00:00","1"
"66146080","2021-03-21 00:00:00","1"
"66146080","2021-03-31 00:00:00","1"
"66146080","2021-04-02 00:00:00","1"
"66146080","2021-04-16 00:00:00","1"
"66146080","2021-04-17 00:00:00","1"
"66146080","2021-05-01 00:00:00","1"
"66146080","2021-05-08 00:00:00","1"
"66146080","2021-05-10 00:00:00","-1"
"66146080","2021-05-13 00:00:00","2"
"66146080","2021-05-15 00:00:00","1"
"66146080","2021-05-16 00:00:00","1"
"66146080","2021-05-17 00:00:00","1"
"66146080","2021-05-19 00:00:00","1"
"66146080","2021-05-30 00:00:00","1"
"66146116","2021-02-11 00:00:00","1"
"66146116","2021-02-24 00:00:00","1"
"66146116","2021-03-11 00:00:00","1"
"66146116","2021-03-18 00:00:00","1"
"66147364","2021-04-20 00:00:00","1"
"66147364","2021-04-21 00:00:00","1"
"66147364","2021-04-29 00:00:00","1"
"66147768","2021-03-19 00:00:00","1"
"66147768","2021-03-28 00:00:00","-1"
"66147768","2021-04-03 00:00:00","1"
"66148897","2021-02-12 00:00:00","1"
"66148898","2021-02-12 00:00:00","1"
"66148901","2021-02-12 00:00:00","1"
"66148905","2021-02-12 00:00:00","1"
"66149024","2021-02-12 00:00:00","1"
"66149252","2021-02-11 00:00:00","-1"
"66149758","2021-02-11 00:00:00","1"
"66149758","2021-02-15 00:00:00","1"
"66149915","2021-02-11 00:00:00","-2"
"66149939","2021-02-11 00:00:00","3"
"66149939","2021-02-12 00:00:00","2"
"66149939","2021-02-15 00:00:00","1"
"66149939","2021-02-28 00:00:00","1"
"66149946","2021-02-11 00:00:00","2"
"66149946","2021-02-12 00:00:00","1"
"66149946","2021-02-15 00:00:00","2"
"66149946","2021-02-23 00:00:00","1"
"66150032","2021-02-11 00:00:00","1"
"66150032","2021-02-12 00:00:00","1"
"66150032","2021-02-15 00:00:00","1"
"66150042","2021-02-17 00:00:00","1"
"66150042","2021-04-27 00:00:00","1"
"66150053","2021-02-11 00:00:00","-1"
"66150063","2021-02-11 00:00:00","2"
"66150065","2021-02-11 00:00:00","2"
"66150119","2021-02-11 00:00:00","2"
"66150144","2021-03-16 00:00:00","1"
"66150144","2021-04-01 00:00:00","1"
"66150144","2021-05-14 00:00:00","1"
"66150144","2021-05-20 00:00:00","1"
"66150144","2021-05-24 00:00:00","1"
"66150144","2021-05-26 00:00:00","1"
"66150198","2021-02-11 00:00:00","1"
"66150200","2021-02-11 00:00:00","-2"
"66150200","2021-02-12 00:00:00","1"
"66150200","2021-02-24 00:00:00","-1"
"66151119","2021-02-13 00:00:00","1"
"66151119","2021-02-24 00:00:00","2"
"66151119","2021-03-04 00:00:00","1"
"66151119","2021-03-05 00:00:00","1"
"66151119","2021-03-07 00:00:00","1"
"66151119","2021-03-17 00:00:00","1"
"66151119","2021-04-06 00:00:00","1"
"66151119","2021-04-13 00:00:00","1"
"66151119","2021-05-07 00:00:00","1"
"66151119","2021-05-12 00:00:00","1"
"66151119","2021-05-18 00:00:00","1"
"66151469","2021-02-11 00:00:00","1"
"66151756","2021-02-11 00:00:00","1"
"66151836","2021-04-01 00:00:00","1"
"66151899","2021-04-01 00:00:00","1"
"66152046","2021-02-11 00:00:00","1"
"66152185","2021-02-11 00:00:00","1"
"66152185","2021-02-19 00:00:00","1"
"66152251","2021-02-11 00:00:00","1"
"66152251","2021-02-23 00:00:00","1"
"66152251","2021-03-04 00:00:00","1"
"66152251","2021-03-28 00:00:00","1"
"66152251","2021-04-22 00:00:00","1"
"66152251","2021-05-02 00:00:00","1"
"66152394","2021-02-12 00:00:00","1"
"66152394","2021-02-13 00:00:00","1"
"66152394","2021-03-04 00:00:00","1"
"66152394","2021-03-06 00:00:00","2"
"66152394","2021-03-08 00:00:00","1"
"66152394","2021-03-09 00:00:00","2"
"66152394","2021-03-10 00:00:00","1"
"66152394","2021-03-12 00:00:00","1"
"66152394","2021-03-26 00:00:00","1"
"66152394","2021-04-01 00:00:00","1"
"66152394","2021-04-07 00:00:00","1"
"66152394","2021-04-08 00:00:00","1"
"66152394","2021-04-11 00:00:00","2"
"66152394","2021-04-19 00:00:00","1"
"66152394","2021-04-23 00:00:00","1"
"66152394","2021-04-26 00:00:00","1"
"66152394","2021-04-29 00:00:00","1"
"66152394","2021-05-10 00:00:00","1"
"66152394","2021-05-12 00:00:00","1"
"66152394","2021-05-15 00:00:00","1"
"66152394","2021-05-17 00:00:00","1"
"66152568","2021-02-21 00:00:00","1"
"66152568","2021-03-05 00:00:00","1"
"66152947","2021-02-11 00:00:00","1"
"66152956","2021-02-16 00:00:00","1"
"66153067","2021-02-11 00:00:00","1"
"66153090","2021-02-11 00:00:00","5"
"66153090","2021-02-12 00:00:00","1"
"66153090","2021-02-15 00:00:00","2"
"66153090","2021-02-16 00:00:00","1"
"66153090","2021-02-19 00:00:00","1"
"66153090","2021-02-23 00:00:00","1"
"66153090","2021-03-05 00:00:00","1"
"66153090","2021-03-08 00:00:00","1"
"66153090","2021-05-23 00:00:00","1"
"66153121","2021-02-11 00:00:00","4"
"66153121","2021-02-15 00:00:00","1"
"66153125","2021-02-11 00:00:00","4"
"66153125","2021-02-15 00:00:00","1"
"66153125","2021-02-16 00:00:00","1"
"66153125","2021-02-23 00:00:00","1"
"66153125","2021-03-05 00:00:00","1"
"66153140","2021-02-11 00:00:00","1"
"66153206","2021-02-11 00:00:00","1"
"66153206","2021-02-15 00:00:00","1"
"66153242","2021-02-15 00:00:00","1"
"66153699","2021-02-11 00:00:00","1"
"66154203","2021-02-11 00:00:00","1"
"66155360","2021-02-11 00:00:00","0"
"66155361","2021-02-11 00:00:00","2"
"66155426","2021-02-11 00:00:00","3"
"66155798","2021-02-19 00:00:00","1"
"66155803","2021-02-11 00:00:00","1"
"66155893","2021-02-11 00:00:00","2"
"66155893","2021-02-19 00:00:00","1"
"66155893","2021-02-21 00:00:00","1"
"66155893","2021-02-22 00:00:00","1"
"66155893","2021-02-23 00:00:00","1"
"66155893","2021-02-27 00:00:00","1"
"66155893","2021-03-18 00:00:00","1"
"66155893","2021-04-09 00:00:00","1"
"66155893","2021-04-12 00:00:00","1"
"66155893","2021-04-15 00:00:00","1"
"66155893","2021-05-02 00:00:00","1"
"66155893","2021-05-21 00:00:00","1"
"66157607","2021-02-11 00:00:00","2"
"66157635","2021-03-13 00:00:00","1"
"66157743","2021-02-11 00:00:00","1"
"66158035","2021-02-11 00:00:00","1"
"66159569","2021-02-11 00:00:00","1"
"66159576","2021-02-11 00:00:00","1"
"66159599","2021-02-11 00:00:00","2"
"66159612","2021-02-11 00:00:00","1"
"66159622","2021-02-11 00:00:00","6"
"66159622","2021-02-12 00:00:00","6"
"66159622","2021-02-14 00:00:00","1"
"66159622","2021-02-15 00:00:00","1"
"66159622","2021-02-16 00:00:00","3"
"66159622","2021-02-19 00:00:00","1"
"66159622","2021-03-01 00:00:00","1"
"66159622","2021-03-03 00:00:00","3"
"66159622","2021-03-07 00:00:00","1"
"66159622","2021-03-10 00:00:00","3"
"66159622","2021-03-12 00:00:00","1"
"66159622","2021-03-27 00:00:00","1"
"66159622","2021-03-28 00:00:00","1"
"66159622","2021-04-07 00:00:00","1"
"66159622","2021-04-20 00:00:00","1"
"66159622","2021-05-15 00:00:00","1"
"66159622","2021-05-27 00:00:00","1"
"66159634","2021-02-11 00:00:00","1"
"66159665","2021-02-11 00:00:00","1"
"66160651","2021-02-11 00:00:00","1"
"66160713","2021-02-11 00:00:00","1"
"66160731","2021-02-11 00:00:00","1"
"66160741","2021-02-11 00:00:00","1"
"66160754","2021-02-11 00:00:00","1"
"66160891","2021-02-11 00:00:00","1"
"66160891","2021-02-13 00:00:00","1"
"66160909","2021-02-11 00:00:00","1"
"66160924","2021-02-11 00:00:00","1"
"66160924","2021-02-13 00:00:00","1"
"66160978","2021-02-11 00:00:00","1"
"66161033","2021-02-11 00:00:00","-1"
"66162124","2021-02-11 00:00:00","1"
"66162650","2021-02-11 00:00:00","1"
"66162661","2021-02-12 00:00:00","-1"
"66163252","2021-02-12 00:00:00","1"
"66163252","2021-02-13 00:00:00","1"
"66163252","2021-02-15 00:00:00","1"
"66163347","2021-02-11 00:00:00","2"
"66166001","2021-02-12 00:00:00","3"
"66166044","2021-02-12 00:00:00","1"
"66166053","2021-02-12 00:00:00","1"
"66166059","2021-02-12 00:00:00","1"
"66166075","2021-02-12 00:00:00","1"
"66166179","2021-02-12 00:00:00","1"
"66166684","2021-02-12 00:00:00","1"
"66166686","2021-02-12 00:00:00","1"
"66166718","2021-02-12 00:00:00","1"
"66166904","2021-02-12 00:00:00","1"
"66167203","2021-02-12 00:00:00","1"
"66167417","2021-02-12 00:00:00","0"
"66167467","2021-02-12 00:00:00","-1"
"66168079","2021-02-23 00:00:00","1"
"66168079","2021-02-27 00:00:00","1"
"66168612","2021-02-12 00:00:00","0"
"66168723","2021-02-12 00:00:00","1"
"66168726","2021-02-12 00:00:00","1"
"66168929","2021-02-12 00:00:00","1"
"66168929","2021-05-14 00:00:00","-1"
"66169040","2021-02-12 00:00:00","2"
"66169356","2021-02-12 00:00:00","1"
"66169356","2021-05-14 00:00:00","1"
"66169371","2021-02-12 00:00:00","2"
"66169476","2021-03-17 00:00:00","1"
"66169638","2021-02-12 00:00:00","1"
"66169747","2021-02-12 00:00:00","1"
"66169769","2021-02-13 00:00:00","1"
"66169778","2021-02-12 00:00:00","1"
"66169797","2021-02-12 00:00:00","1"
"66170092","2021-02-12 00:00:00","4"
"66170143","2021-02-15 00:00:00","1"
"66170392","2021-02-12 00:00:00","1"
"66171118","2021-02-12 00:00:00","1"
"66171127","2021-02-22 00:00:00","1"
"66171127","2021-02-26 00:00:00","1"
"66171127","2021-03-06 00:00:00","1"
"66171127","2021-03-16 00:00:00","1"
"66171368","2021-02-12 00:00:00","1"
"66173862","2021-02-12 00:00:00","1"
"66173862","2021-02-15 00:00:00","1"
"66173870","2021-02-12 00:00:00","1"
"66173870","2021-02-15 00:00:00","1"
"66173911","2021-02-12 00:00:00","2"
"66173911","2021-02-15 00:00:00","1"
"66173923","2021-02-13 00:00:00","1"
"66173923","2021-02-15 00:00:00","1"
"66173975","2021-02-13 00:00:00","1"
"66173986","2021-02-15 00:00:00","1"
"66174087","2021-02-23 00:00:00","2"
"66174087","2021-03-20 00:00:00","1"
"66174087","2021-03-24 00:00:00","1"
"66174087","2021-04-14 00:00:00","1"
"66174087","2021-04-19 00:00:00","1"
"66174087","2021-04-21 00:00:00","1"
"66174087","2021-04-22 00:00:00","1"
"66174087","2021-04-28 00:00:00","1"
"66174134","2021-02-14 00:00:00","0"
"66174618","2021-02-12 00:00:00","1"
"66174683","2021-02-12 00:00:00","1"
"66174683","2021-04-13 00:00:00","1"
"66174683","2021-05-16 00:00:00","1"
"66174769","2021-02-12 00:00:00","1"
"66175057","2021-02-12 00:00:00","1"
"66175057","2021-02-23 00:00:00","1"
"66175057","2021-03-15 00:00:00","1"
"66175057","2021-04-04 00:00:00","1"
"66175057","2021-04-20 00:00:00","1"
"66175621","2021-02-12 00:00:00","-1"
"66175641","2021-02-15 00:00:00","1"
"66175643","2021-02-12 00:00:00","1"
"66175751","2021-02-12 00:00:00","1"
"66175834","2021-02-15 00:00:00","1"
"66176163","2021-02-12 00:00:00","2"
"66176174","2021-02-12 00:00:00","1"
"66176219","2021-02-12 00:00:00","1"
"66176240","2021-02-12 00:00:00","1"
"66176272","2021-02-12 00:00:00","1"
"66176403","2021-02-16 00:00:00","-1"
"66176686","2021-02-12 00:00:00","1"
"66176686","2021-02-13 00:00:00","1"
"66176700","2021-02-12 00:00:00","2"
"66178263","2021-02-13 00:00:00","4"
"66178263","2021-02-15 00:00:00","1"
"66178263","2021-03-02 00:00:00","1"
"66178263","2021-03-05 00:00:00","1"
"66178263","2021-04-13 00:00:00","1"
"66178263","2021-04-29 00:00:00","1"
"66178263","2021-05-02 00:00:00","1"
"66178263","2021-05-20 00:00:00","1"
"66179279","2021-02-12 00:00:00","2"
"66179787","2021-02-12 00:00:00","1"
"66180014","2021-02-12 00:00:00","1"
"66180185","2021-02-15 00:00:00","1"
"66180185","2021-04-11 00:00:00","1"
"66180185","2021-04-12 00:00:00","1"
"66180319","2021-02-21 00:00:00","1"
"66180319","2021-03-02 00:00:00","1"
"66180319","2021-03-21 00:00:00","1"
"66180319","2021-05-04 00:00:00","1"
"66180319","2021-05-24 00:00:00","1"
"66180718","2021-02-13 00:00:00","1"
"66180817","2021-02-13 00:00:00","3"
"66180954","2021-02-13 00:00:00","1"
"66180954","2021-02-15 00:00:00","1"
"66181361","2021-02-13 00:00:00","2"
"66181367","2021-02-13 00:00:00","1"
"66181498","2021-02-13 00:00:00","1"
"66181550","2021-02-13 00:00:00","1"
"66182176","2021-02-20 00:00:00","1"
"66182255","2021-02-15 00:00:00","1"
"66182446","2021-02-13 00:00:00","3"
"66182446","2021-02-14 00:00:00","1"
"66182446","2021-02-15 00:00:00","2"
"66182446","2021-02-17 00:00:00","2"
"66182446","2021-02-22 00:00:00","1"
"66182446","2021-04-20 00:00:00","1"
"66183315","2021-02-13 00:00:00","1"
"66183315","2021-05-17 00:00:00","1"
"66183315","2021-05-28 00:00:00","1"
"66184364","2021-02-13 00:00:00","1"
"66184365","2021-02-22 00:00:00","1"
"66184376","2021-02-13 00:00:00","-1"
"66184391","2021-02-13 00:00:00","2"
"66184408","2021-02-13 00:00:00","1"
"66184408","2021-04-12 00:00:00","1"
"66184476","2021-02-13 00:00:00","1"
"66185164","2021-05-05 00:00:00","-1"
"66185853","2021-02-14 00:00:00","3"
"66185853","2021-02-17 00:00:00","3"
"66185853","2021-02-18 00:00:00","1"
"66185853","2021-02-20 00:00:00","1"
"66185853","2021-02-22 00:00:00","1"
"66185853","2021-02-23 00:00:00","1"
"66185853","2021-02-26 00:00:00","1"
"66185853","2021-02-27 00:00:00","1"
"66185853","2021-03-01 00:00:00","1"
"66185853","2021-03-07 00:00:00","1"
"66185853","2021-03-08 00:00:00","1"
"66185853","2021-03-09 00:00:00","1"
"66185853","2021-03-16 00:00:00","1"
"66185853","2021-03-17 00:00:00","1"
"66185853","2021-03-21 00:00:00","2"
"66185853","2021-03-25 00:00:00","1"
